BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
5	26	0	5	1000	148020	148020.007	148	968.022	1	4	5	2	3	14523	0	1000	880	476	0	1	4	5	2	3	1480	1680	1884	2076	2264	6000	5000	1	1	1	1	1	1
5	27	1	5	1000	153020	153020.021	153	968.051	3	5	1	2	4	35124	0	1000	778	504	0	3	5	1	2	4	1508	1674	1856	2002	2196	6000	5000	1	1	1	1	1	1
5	28	1	5	1000	158020	158021.998	158	967.977	1	4	5	2	3	14523	0	1000	814	414	0	1	4	5	2	3	1418	1594	1770	1950	2118	6000	5000	1	1	1	1	1	1
5	29	0	5	1000	163020	163021.984	163	965.972	3	2	4	5	1	32451	0	1000	928	776	0	3	2	4	5	1	1780	1986	2178	2370	2592	6000	5000	1	1	1	1	1	1
5	30	0	5	1000	168020	168021.985	168	963.962	1	3	2	5	4	13254	0	1000	878	390	0	1	3	2	5	4	1394	1596	1796	1970	2184	6000	5000	1	1	1	1	1	1
5	31	1	5	1000	173020	173021.995	173	961.986	3	2	4	5	1	32451	0	1000	866	504	0	3	2	4	5	1	1508	1694	1872	2060	2256	6000	5000	1	1	1	1	1	1
5	32	0	5	1000	178020	178020.024	178	957.938	1	4	5	2	3	14523	0	1000	892	574	0	1	4	5	2	3	1578	1782	1968	2188	2398	6000	5000	1	1	1	1	1	1
5	33	0	5	1000	183020	183020.021	183	957.963	3	2	4	5	1	32451	0	1000	946	486	0	3	2	4	5	1	1490	1696	1910	2130	2344	6000	5000	1	1	1	1	1	1
5	34	1	5	1000	188020	188020.008	188	956.005	3	5	1	2	4	35124	0	16000	770	478	0	3	5	1	2	4	1482	1678	1834	2012	2180	6000	5000	1	1	1	1	1	1
5	35	1	5	1000	208020	208021.995	208	951.975	3	5	1	2	4	35124	0	1000	748	440	0	3	5	1	2	4	1444	1602	1778	1922	2100	6000	5000	1	1	1	1	1	1
5	36	1	5	1000	213020	213021.995	213	947.977	3	5	1	2	4	35124	0	1000	822	370	0	3	5	1	2	4	1374	1562	1760	1922	2102	6000	5000	1	1	1	1	1	1
5	37	1	5	1000	218020	218021.995	218	947.949	1	3	2	5	4	13254	0	1000	870	414	0	1	3	2	5	4	1418	1616	1816	1996	2212	6000	5000	1	1	1	1	1	1
5	38	0	5	1000	223020	223020.008	223	943.989	1	4	5	2	3	14523	0	1000	808	556	0	1	4	5	2	3	1560	1738	1928	2102	2292	6000	5000	1	1	1	1	1	1
5	39	1	5	1000	228020	228021.981	228	943.995	1	4	5	2	3	14523	0	1000	834	476	0	1	4	5	2	3	1480	1666	1844	2048	2236	6000	5000	1	1	1	1	1	1
5	40	1	5	1000	233020	233021.994	233	942.007	1	4	5	2	3	14523	0	1000	810	324	0	1	4	5	2	3	1328	1514	1714	1886	2052	6000	5000	1	1	1	1	1	1
5	41	1	5	1000	238020	238021.994	238	940.01	3	2	4	5	1	32451	0	1000	820	392	0	3	2	4	5	1	1396	1550	1714	1904	2116	6000	5000	1	1	1	1	1	1
5	42	0	5	1000	243020	243020.026	243	936.008	3	5	1	2	4	35124	0	1000	824	484	0	3	5	1	2	4	1488	1668	1866	2030	2228	6000	5000	1	1	1	1	1	1
5	43	1	5	1000	248020	248021.987	248	937.955	1	4	5	2	3	14523	0	1000	868	500	0	1	4	5	2	3	1504	1708	1902	2114	2312	6000	5000	1	1	1	1	1	1
5	44	0	5	1000	253020	253021.996	253	936.005	1	4	5	2	3	14523	0	1000	860	458	0	1	4	5	2	3	1462	1654	1842	2054	2248	6000	5000	1	1	1	1	1	1
5	45	1	5	1000	258020	258020.008	258	932.013	1	3	2	5	4	13254	0	1000	878	394	0	1	3	2	5	4	1398	1606	1800	1986	2190	6000	5000	1	1	1	1	1	1
5	46	0	5	1000	263020	263021.982	263	931.999	3	2	4	5	1	32451	0	1000	894	470	0	3	2	4	5	1	1474	1676	1876	2066	2278	6000	5000	1	1	1	1	1	1
5	47	1	5	1000	268020	268021.984	268	930.001	1	3	2	5	4	13254	0	1000	858	444	0	1	3	2	5	4	1448	1648	1844	2012	2222	6000	5000	1	1	1	1	1	1
5	48	1	5	1000	273020	273021.996	273	928.01	1	4	5	2	3	14523	0	1000	826	434	0	1	4	5	2	3	1438	1628	1818	2012	2192	6000	5000	1	1	1	1	1	1
5	49	0	5	1000	278020	278022.002	278	926.018	1	3	2	5	4	13254	0	1000	854	424	0	1	3	2	5	4	1428	1630	1828	1998	2200	6000	5000	1	1	1	1	1	1
5	50	0	5	1000	283020	283021.999	283	926.032	3	2	4	5	1	32451	0	1000	966	458	0	3	2	4	5	1	1462	1684	1910	2124	2346	6000	5000	1	1	1	1	1	1
5	51	0	5	1000	288020	288021.986	288	923.99	1	4	5	2	3	14523	0	16000	818	442	0	1	4	5	2	3	1446	1646	1822	2016	2184	6000	5000	1	1	1	1	1	1
5	52	0	5	1000	308020	308021.984	308	915.998	1	4	5	2	3	14523	0	1000	858	602	0	1	4	5	2	3	1606	1808	2004	2202	2384	6000	5000	1	1	1	1	1	1
5	53	1	5	1000	313020	313022.004	313	915.994	3	2	4	5	1	32451	0	1000	886	578	0	3	2	4	5	1	1582	1788	1974	2182	2388	6000	5000	1	1	1	1	1	1
5	54	0	5	1000	318020	318021.994	318	913.983	3	2	4	5	1	32451	0	1000	904	674	0	3	2	4	5	1	1678	1872	2060	2258	2464	6000	5000	1	1	1	1	1	1
5	55	0	5	1000	323020	323022.015	323	912.019	3	2	4	5	1	32451	0	1000	890	418	0	3	2	4	5	1	1422	1614	1800	1986	2184	6000	5000	1	1	1	1	1	1
5	56	0	5	1000	328020	328021.983	328	910	3	5	1	2	4	35124	0	1000	818	480	0	3	5	1	2	4	1484	1668	1844	2008	2216	6000	5000	1	1	1	1	1	1
5	57	0	5	1000	333020	333021.984	333	907.972	3	2	4	5	1	32451	0	1000	916	488	0	3	2	4	5	1	1492	1692	1890	2078	2272	6000	5000	1	1	1	1	1	1
5	58	1	5	1000	338020	338022	338	906.002	3	2	4	5	1	32451	0	1000	868	440	0	3	2	4	5	1	1444	1630	1812	2002	2194	6000	5000	1	1	1	1	1	1
5	59	1	5	1000	343020	343021.995	343	906.01	1	4	5	2	3	14523	0	1000	792	428	0	1	4	5	2	3	1432	1588	1786	1972	2140	6000	5000	1	1	1	1	1	1
5	60	1	5	1000	348020	348022.001	348	904.015	1	3	2	5	4	13254	0	1000	860	408	0	1	3	2	5	4	1412	1604	1798	1972	2174	6000	5000	1	1	1	1	1	1
5	61	1	5	1000	353020	353022.004	353	901.992	3	5	1	2	4	35124	0	1000	784	428	0	3	5	1	2	4	1432	1612	1800	1950	2134	6000	5000	1	1	1	1	1	1
5	62	0	5	1000	358020	358022.001	358	899.988	1	3	2	5	4	13254	0	1000	862	486	0	1	3	2	5	4	1490	1690	1880	2044	2258	6000	5000	1	1	1	1	1	1
5	63	0	5	1000	363020	363020.017	363	896.021	1	3	2	5	4	13254	0	1000	842	444	0	1	3	2	5	4	1448	1638	1826	1984	2196	6000	5000	1	1	1	1	1	1
5	64	1	5	1000	368020	368020.002	368	894.032	1	3	2	5	4	13254	0	1000	1582	360	1	1	3	5	5	4	1364	1588	1936	2610	2864	6000	5000	0	1	1	1	1	1
5	65	1	5	1000	373020	373021.994	373	893.985	3	2	4	5	1	32451	0	1000	1860	216	1	1	2	4	5	1	1220	2006	2504	2740	2990	6000	5000	0	1	1	1	1	1
5	66	0	5	1000	378020	378021.987	378	893.973	1	3	2	5	4	13254	0	1000	892	448	0	1	3	2	5	4	1452	1668	1876	2062	2266	6000	5000	1	1	1	1	1	1
5	67	1	5	1000	383020	383021.984	383	892.002	3	5	1	2	4	35124	0	1000	894	468	0	3	5	1	2	4	1472	1670	1886	2052	2262	6000	5000	1	1	1	1	1	1
5	68	1	5	1000	388020	388021.997	388	889.954	3	2	4	5	1	32451	0	16000	924	512	0	3	2	4	5	1	1516	1720	1912	2108	2326	6000	5000	1	1	1	1	1	1
6	1	1	5	1000	8020	8020.029	9	14.028	1	4	5	2	3	14523	0	1000	1300	500	0	1	4	5	2	3	1504	1904	2190	2480	2724	6000	5000	1	1	1	1	1	1
6	2	1	5	1000	13020	13020.013	14	13.991	3	2	4	5	1	32451	0	1000	1468	458	0	3	2	4	5	1	1462	2070	2364	2602	2822	6000	5000	1	1	1	1	1	1
6	3	0	5	1000	18020	18020.024	19	12.004	1	4	5	2	3	14523	0	1000	932	434	0	1	4	5	2	3	1438	1652	1884	2096	2300	6000	5000	1	1	1	1	1	1
6	4	1	5	1000	23020	23020.011	24	9.999	3	2	4	5	1	32451	0	1000	908	456	0	3	2	4	5	1	1460	1654	1862	2066	2274	6000	5000	1	1	1	1	1	1
6	5	1	5	1000	28020	28020.025	29	8.012	1	3	2	5	4	13254	0	1000	898	442	0	1	3	2	5	4	1446	1658	1860	2050	2256	6000	5000	1	1	1	1	1	1
6	6	1	5	1000	33020	33020.001	34	6.001	3	2	4	5	1	32451	0	1000	972	446	0	3	2	4	5	1	1450	1656	1870	2094	2318	6000	5000	1	1	1	1	1	1
6	7	0	5	1000	38020	38020.041	39	4.035	3	2	4	5	1	32451	0	1000	1156	512	0	3	2	4	5	1	1516	1744	1956	2170	2578	6000	5000	1	1	1	1	1	1
6	8	0	5	1000	43020	43020.029	44	4.013	3	2	4	5	1	32451	0	1000	936	476	0	3	2	4	5	1	1480	1670	1892	2104	2310	6000	5000	1	1	1	1	1	1
6	9	1	5	1000	48020	48020.01	49	1.995	3	5	1	2	4	35124	0	1000	796	434	0	3	5	1	2	4	1438	1622	1824	1976	2198	6000	5000	1	1	1	1	1	1
6	10	0	5	1000	53020	53020.025	54	0	3	2	4	5	1	32451	0	1000	926	412	0	3	2	4	5	1	1416	1610	1814	2022	2244	6000	5000	1	1	1	1	1	1
6	11	1	5	1000	58020	58020.012	58	997.988	1	3	2	5	4	13254	0	1000	842	430	0	1	3	2	5	4	1434	1626	1824	2008	2204	6000	5000	1	1	1	1	1	1
6	12	0	5	1000	63020	63020.025	63	995.961	1	3	2	5	4	13254	0	1000	910	436	0	1	3	2	5	4	1440	1642	1852	2042	2268	6000	5000	1	1	1	1	1	1
6	13	0	5	1000	68020	68020.117	68	994.116	1	3	2	5	4	13254	0	1000	866	492	0	1	3	2	5	4	1496	1706	1892	2076	2284	6000	5000	1	1	1	1	1	1
6	14	1	5	1000	73020	73020.027	73	994.001	3	5	1	2	4	35124	0	1000	906	408	0	3	5	1	2	4	1412	1602	1844	2074	2254	6000	5000	1	1	1	1	1	1
6	15	0	5	1000	78020	78020.016	78	992.01	3	5	1	2	4	35124	0	1000	880	596	0	3	5	1	2	4	1600	1792	2014	2226	2438	6000	5000	1	1	1	1	1	1
6	16	0	5	1000	83020	83020.024	83	990.041	1	4	5	2	3	14523	0	1000	884	470	0	1	4	5	2	3	1474	1694	1894	2110	2314	6000	5000	1	1	1	1	1	1
6	17	1	5	1000	88020	88020.012	88	988.002	3	5	1	2	4	35124	0	16000	794	436	0	3	5	1	2	4	1440	1634	1830	1996	2208	6000	5000	1	1	1	1	1	1
6	18	1	5	1000	108020	108020.024	108	981.999	3	5	1	2	4	35124	0	1000	1472	596	0	3	5	1	2	4	1600	1858	2498	2784	3034	6000	5000	1	1	1	1	1	1
6	19	1	5	1000	113020	113020.062	113	979.93	1	3	2	5	4	13254	0	1000	1416	514	0	1	3	2	5	4	1518	2130	2418	2644	2896	6000	5000	1	1	1	1	1	1
6	20	1	5	1000	118020	118020.015	118	978.017	1	3	2	5	4	13254	0	1000	944	480	0	1	3	2	5	4	1484	1708	1942	2132	2348	6000	5000	1	1	1	1	1	1
6	21	0	5	1000	123020	123020.005	123	975.951	1	4	5	2	3	14523	0	1000	854	468	0	1	4	5	2	3	1472	1670	1868	2076	2272	6000	5000	1	1	1	1	1	1
6	22	0	5	1000	128020	128020.001	128	973.986	3	5	1	2	4	35124	0	1000	868	628	0	3	5	1	2	4	1632	1840	2044	2242	2460	6000	5000	1	1	1	1	1	1
6	23	1	5	1000	133020	133020.002	133	971.982	3	2	4	5	1	32451	0	1000	882	418	0	3	2	4	5	1	1422	1632	1846	2012	2212	6000	5000	1	1	1	1	1	1
6	24	0	5	1000	138020	138020.007	138	971.983	1	3	2	5	4	13254	0	1000	904	380	0	1	3	2	5	4	1384	1606	1818	2004	2212	6000	5000	1	1	1	1	1	1
6	25	0	5	1000	143020	143020.015	143	970.012	3	5	1	2	4	35124	0	1000	1428	414	0	3	5	1	2	4	1418	1604	1814	2012	2780	6000	5000	1	1	1	1	1	1
6	26	1	5	1000	148020	148020.027	148	968.013	1	3	2	5	4	13254	0	1000	1694	444	1	1	3	5	5	4	1448	1656	2078	2764	3070	6000	5000	0	1	1	1	1	1
6	27	0	5	1000	153020	153020.029	153	966.015	3	2	4	5	1	32451	0	1000	1022	520	0	3	2	4	5	1	1524	1768	1992	2204	2444	6000	5000	1	1	1	1	1	1
6	28	1	5	1000	158020	158020.013	158	964.024	1	4	5	2	3	14523	0	1000	898	540	0	1	4	5	2	3	1544	1744	1960	2176	2386	6000	5000	1	1	1	1	1	1
6	29	1	5	1000	163020	163020.012	163	961.983	1	3	2	5	4	13254	0	1000	1412	476	0	1	3	2	5	4	1480	2084	2342	2580	2808	6000	5000	1	1	1	1	1	1
6	30	1	5	1000	168020	168020.024	168	960.007	1	4	5	2	3	14523	0	1000	956	510	0	1	4	5	2	3	1514	1728	1946	2188	2378	6000	5000	1	1	1	1	1	1
6	31	1	5	1000	173020	173020.027	173	960.003	1	4	5	2	3	14523	0	1000	942	380	0	1	4	5	2	3	1384	1602	1834	2074	2270	6000	5000	1	1	1	1	1	1
6	32	0	5	1000	178020	178020.015	178	957.988	1	4	5	2	3	14523	0	1000	952	462	0	1	4	5	2	3	1466	1706	1914	2130	2342	6000	5000	1	1	1	1	1	1
6	33	1	5	1000	183020	183020.021	183	956.017	1	4	5	2	3	14523	0	1000	1988	472	0	1	4	5	2	3	1476	2120	2426	2738	3380	6000	5000	1	1	1	1	1	1
6	34	1	5	1000	188020	188020.024	188	954.005	3	5	1	2	4	35124	0	16000	1066	436	0	3	5	1	2	4	1440	1686	1944	2206	2442	6000	5000	1	1	1	1	1	1
6	35	1	5	1000	208020	208020	208	947.977	3	5	1	2	4	35124	0	1000	1010	600	0	3	5	1	2	4	1604	1848	2096	2344	2566	6000	5000	1	1	1	1	1	1
6	36	1	5	1000	213020	213020.005	213	945.936	1	4	5	2	3	14523	0	1000	1486	446	0	1	4	5	2	3	1450	1692	2312	2616	2876	6000	5000	1	1	1	1	1	1
6	37	0	5	1000	218020	218020.026	218	944.053	3	2	4	5	1	32451	0	1000	1500	550	0	3	2	4	5	1	1554	1796	2440	2698	2960	6000	5000	1	1	1	1	1	1
6	38	1	5	1000	223020	223020.012	223	941.984	3	2	4	5	1	32451	0	1000	1032	592	0	3	2	4	5	1	1596	1832	2078	2314	2538	6000	5000	1	1	1	1	1	1
6	39	1	5	1000	228020	228022.001	228	942.008	3	2	4	5	1	32451	0	1000	1962	478	0	3	2	4	5	1	1482	2054	2676	3010	3332	6000	5000	1	1	1	1	1	1
6	40	0	5	1000	233020	233021.992	233	940.004	3	5	1	2	4	35124	0	1000	1090	632	0	3	5	1	2	4	1636	1886	2148	2392	2648	6000	5000	1	1	1	1	1	1
6	41	1	5	1000	238020	238020.007	238	938.028	1	4	5	2	3	14523	0	1000	1544	328	0	1	4	5	2	3	1332	1884	2166	2476	2792	6000	5000	1	1	1	1	1	1
6	42	0	5	1000	243020	243020.004	243	936.023	3	5	1	2	4	35124	0	1000	934	502	0	3	5	1	2	4	1506	1720	1952	2174	2374	6000	5000	1	1	1	1	1	1
6	43	1	5	1000	248020	248021.992	248	936.019	3	5	1	2	4	35124	0	1000	892	408	0	3	5	1	2	4	1412	1610	1848	2044	2224	6000	5000	1	1	1	1	1	1
6	44	0	5	1000	253020	253022.012	253	934.025	1	3	2	5	4	13254	0	1000	1116	486	0	1	3	2	5	4	1490	1720	1956	2178	2524	6000	5000	1	1	1	1	1	1
6	45	0	5	1000	258020	258021.987	258	932.003	1	4	5	2	3	14523	0	1000	1256	492	0	1	4	5	2	3	1496	1730	1956	2196	2672	6000	5000	1	1	1	1	1	1
6	46	0	5	1000	263020	263021.975	263	929.996	1	4	5	2	3	14523	0	1000	1034	450	0	1	4	5	2	3	1454	1684	1930	2182	2440	6000	5000	1	1	1	1	1	1
6	47	1	5	1000	268020	268021.981	268	928.008	1	3	2	5	4	13254	0	1000	1192	440	0	1	3	2	5	4	1444	1680	1970	2284	2566	6000	5000	1	1	1	1	1	1
6	48	0	5	1000	273020	273021.976	273	928.001	3	5	1	2	4	35124	0	1000	1580	482	0	3	5	1	2	4	1486	1738	2024	2654	2986	6000	5000	1	1	1	1	1	1
6	49	0	5	1000	278020	278021.981	278	926.01	3	5	1	2	4	35124	0	1000	1006	622	0	3	5	1	2	4	1626	1874	2120	2330	2554	6000	5000	1	1	1	1	1	1
6	50	0	5	1000	283020	283020.008	283	922.033	3	2	4	5	1	32451	0	1000	1426	760	0	3	2	4	5	1	1764	2260	2592	2862	3106	6000	5000	1	1	1	1	1	1
6	51	0	5	1000	288020	288021.976	288	921.992	3	5	1	2	4	35124	0	16000	1156	572	0	3	5	1	2	4	1576	1842	2136	2414	2656	6000	5000	1	1	1	1	1	1
6	52	0	5	1000	308020	308021.986	308	916.013	3	5	1	2	4	35124	0	1000	1582	606	0	3	5	1	2	4	1610	1890	2188	2822	3142	6000	5000	1	1	1	1	1	1
6	53	0	5	1000	313020	313021.972	313	913.996	1	3	2	5	4	13254	0	1000	1094	556	0	1	3	2	5	4	1560	1840	2122	2350	2622	6000	5000	1	1	1	1	1	1
6	54	1	5	1000	318020	318021.978	318	911.991	3	2	4	5	1	32451	0	1000	1068	434	0	3	2	4	5	1	1438	1704	1964	2178	2422	6000	5000	1	1	1	1	1	1
6	55	1	5	1000	323020	323021.975	323	909.986	3	5	1	2	4	35124	0	1000	1016	410	0	3	5	1	2	4	1414	1638	1902	2134	2350	6000	5000	1	1	1	1	1	1
6	56	1	5	1000	328020	328021.99	328	908	3	5	1	2	4	35124	0	1000	924	466	0	3	5	1	2	4	1470	1686	1914	2136	2330	6000	5000	1	1	1	1	1	1
6	57	0	5	1000	333020	333021.971	333	905.983	1	4	5	2	3	14523	0	1000	960	496	0	1	4	5	2	3	1500	1726	1946	2198	2398	6000	5000	1	1	1	1	1	1
6	58	0	5	1000	338020	338021.992	338	906.006	3	2	4	5	1	32451	0	1000	1548	788	0	3	2	4	5	1	1792	2060	2330	2954	3236	6000	5000	1	1	1	1	1	1
6	59	0	5	1000	343020	343021.978	343	903.984	1	4	5	2	3	14523	0	1000	1238	482	0	1	4	5	2	3	1486	1736	1950	2342	2674	6000	5000	1	1	1	1	1	1
6	60	0	5	1000	348020	348021.973	348	901.998	1	3	2	5	4	13254	0	1000	994	448	0	1	3	2	5	4	1452	1670	1922	2152	2402	6000	5000	1	1	1	1	1	1
6	61	1	5	1000	353020	353021.984	353	900.009	1	4	5	2	3	14523	0	1000	1950	710	0	1	4	5	2	3	1714	2306	2636	2926	3562	6000	5000	1	1	1	1	1	1
6	62	0	5	1000	358020	358021.978	358	898.001	1	3	2	5	4	13254	0	1000	1036	544	0	1	3	2	5	4	1548	1792	2058	2274	2496	6000	5000	1	1	1	1	1	1
6	63	0	5	1000	363020	363021.992	363	896.021	3	2	4	5	1	32451	0	1000	1622	466	0	3	2	4	5	1	1470	1720	2394	2680	2958	6000	5000	1	1	1	1	1	1
6	64	0	5	1000	368020	368021.983	368	896	1	3	2	5	4	13254	0	1000	1550	434	1	1	3	2	4	4	1438	1700	2002	2270	2900	6000	5000	0	1	1	1	1	1
6	65	1	5	1000	373020	373021.984	373	893.973	1	3	2	5	4	13254	0	1000	1040	398	0	1	3	2	5	4	1402	1644	1890	2114	2356	6000	5000	1	1	1	1	1	1
6	66	1	5	1000	378020	378020.004	378	890.019	3	5	1	2	4	35124	0	1000	1004	554	0	3	5	1	2	4	1558	1798	2032	2256	2486	6000	5000	1	1	1	1	1	1
6	67	1	5	1000	383020	383021.998	383	890.023	3	2	4	5	1	32451	0	1000	1014	508	0	3	2	4	5	1	1512	1746	1968	2194	2436	6000	5000	1	1	1	1	1	1
6	68	1	5	1000	388020	388021.992	388	888.015	1	4	5	2	3	14523	0	16000	1402	486	0	1	4	5	2	3	1490	1704	1954	2206	2806	6000	5000	1	1	1	1	1	1
7	1	0	5	1000	8020	8020.006	9	14.012	3	2	4	5	1	32451	0	1000	1278	672	0	3	2	4	5	1	1676	2010	2350	2616	2896	6000	5000	1	1	1	1	1	1
7	2	1	5	1000	13020	13022.003	14	16.007	1	3	2	5	4	13254	0	1000	1682	936	0	1	3	2	5	4	1940	2556	2908	3216	3556	6000	5000	1	1	1	1	1	1
7	3	0	5	1000	18020	18021.974	19	13.999	1	4	5	2	3	14523	0	1000	1740	528	0	1	4	5	2	3	1532	1824	2158	2804	3132	6000	5000	1	1	1	1	1	1
7	4	1	5	1000	23020	23021.976	24	11.985	1	3	2	5	4	13254	0	1000	2000	532	0	1	3	2	5	4	1536	1848	2612	2962	3312	6000	5000	1	1	1	1	1	1
7	5	1	5	1000	28020	28021.998	29	10	3	5	1	2	4	35124	0	1000	1450	414	0	3	5	1	2	4	1418	1876	2200	2496	2788	6000	5000	1	1	1	1	1	1
7	6	0	5	1000	33020	33021.988	34	8.004	3	5	1	2	4	35124	0	1000	1726	552	0	3	5	1	2	4	1556	1838	2196	2832	3164	6000	5000	1	1	1	1	1	1
7	7	1	5	1000	38020	38021.996	39	5.996	1	3	2	5	4	13254	0	1000	1362	978	0	1	3	2	5	4	1982	2330	2644	2940	3262	6000	5000	1	1	1	1	1	1
7	8	1	5	1000	43020	43021.995	44	4	3	2	4	5	1	32451	0	1000	1260	474	0	3	2	4	5	1	1478	1756	2048	2338	2622	6000	5000	1	1	1	1	1	1
7	9	0	5	1000	48020	48021.973	49	3.999	3	5	1	2	4	35124	0	1000	1840	556	0	3	5	1	2	4	1560	1834	2160	2822	3222	6000	5000	1	1	1	1	1	1
7	10	0	5	1000	53020	53021.977	54	2	3	2	4	5	1	32451	0	1000	1818	936	0	3	2	4	5	1	1940	2322	2944	3284	3592	6000	5000	1	1	1	1	1	1
7	11	1	5	1000	58020	58021.975	59	0	3	2	4	5	1	32451	0	1000	1556	570	0	3	2	4	5	1	1574	1910	2258	2572	2902	6000	5000	1	1	1	1	1	1
7	12	1	5	1000	63020	63021.986	63	997.999	1	3	2	5	4	13254	0	1000	1854	378	0	1	3	2	5	4	1382	1740	2446	2762	3104	6000	5000	1	1	1	1	1	1
7	13	0	5	1000	68020	68021.988	68	995.991	3	5	1	2	4	35124	0	1000	1474	458	0	3	5	1	2	4	1462	1736	2088	2464	2792	6000	5000	1	1	1	1	1	1
7	14	1	5	1000	73020	73021.998	73	995.995	3	2	4	5	1	32451	0	1000	1632	572	0	3	2	4	5	1	1576	1892	2220	2574	2968	6000	5000	1	1	1	1	1	1
7	15	1	5	1000	78020	78021.964	78	993.97	3	2	4	5	1	32451	0	1000	1374	320	0	3	2	4	5	1	1324	1650	1994	2260	2544	6000	5000	1	1	1	1	1	1
7	16	0	5	1000	83020	83021.986	83	992	1	3	2	5	4	13254	0	1000	1318	992	0	1	3	2	5	4	1996	2362	2668	2934	3220	6000	5000	1	1	1	1	1	1
7	17	1	5	1000	88020	88021.998	88	990.035	3	5	1	2	4	35124	0	16000	1290	954	0	3	5	1	2	4	1958	2262	2556	2860	3134	6000	5000	1	1	1	1	1	1
7	18	1	5	1000	108020	108021.965	108	983.988	3	5	1	2	4	35124	0	1000	1150	492	0	3	5	1	2	4	1496	1778	2032	2304	2580	6000	5000	1	1	1	1	1	1
7	19	1	5	1000	113020	113021.992	113	982.015	3	5	1	2	4	35124	0	1000	1182	792	0	3	5	1	2	4	1796	2076	2330	2604	2870	6000	5000	1	1	1	1	1	1
7	20	1	5	1000	118020	118021.996	118	979.9	1	3	2	5	4	13254	0	1000	1300	408	0	1	3	2	5	4	1412	1704	2022	2302	2582	6000	5000	1	1	1	1	1	1
7	21	0	5	1000	123020	123021.973	123	977.981	1	3	2	5	4	13254	0	1000	1310	554	0	1	3	2	5	4	1558	1880	2206	2478	2770	6000	5000	1	1	1	1	1	1
7	22	1	5	1000	128020	128021.987	128	975.993	1	3	2	5	4	13254	0	1000	1156	320	0	1	3	2	5	4	1324	1590	1878	2102	2354	6000	5000	1	1	1	1	1	1
7	23	1	5	1000	133020	133021.973	133	973.976	1	3	2	5	4	13254	0	1000	1064	268	0	1	3	2	5	4	1272	1508	1774	1966	2232	6000	5000	1	1	1	1	1	1
7	24	0	5	1000	138020	138021.969	138	974.011	3	2	4	5	1	32451	0	1000	1392	398	0	3	2	4	5	1	1402	1692	2116	2362	2600	6000	5000	1	1	1	1	1	1
7	25	0	5	1000	143020	143021.974	143	971.988	1	4	5	2	3	14523	0	1000	1128	416	0	1	4	5	2	3	1420	1678	1928	2214	2450	6000	5000	1	1	1	1	1	1
7	26	1	5	1000	148020	148021.977	148	970.005	3	5	1	2	4	35124	0	1000	1020	420	0	3	5	1	2	4	1424	1654	1874	2100	2324	6000	5000	1	1	1	1	1	1
7	27	0	5	1000	153020	153021.976	153	967.992	3	2	4	5	1	32451	0	1000	1100	374	0	3	2	4	5	1	1378	1584	1816	2044	2272	6000	5000	1	1	1	1	1	1
7	28	0	5	1000	158020	158021.977	158	965.982	1	3	2	5	4	13254	0	1000	1568	336	0	1	3	2	5	4	1340	1594	2222	2508	2790	6000	5000	1	1	1	1	1	1
7	29	0	5	1000	163020	163021.974	163	964.008	3	2	4	5	1	32451	0	1000	1150	440	0	3	2	4	5	1	1444	1682	1944	2154	2402	6000	5000	1	1	1	1	1	1
7	30	0	5	1000	168020	168022	168	961.988	3	5	1	2	4	35124	0	1000	966	496	0	3	5	1	2	4	1500	1722	1944	2166	2350	6000	5000	1	1	1	1	1	1
7	31	1	5	1000	173020	173020.016	173	960.016	3	5	1	2	4	35124	0	1000	1366	418	0	3	5	1	2	4	1422	1842	2144	2406	2664	6000	5000	1	1	1	1	1	1
7	32	0	5	1000	178020	178022.02	178	960.044	1	3	2	5	4	13254	0	1000	1134	516	0	1	3	2	5	4	1520	1784	2082	2280	2518	6000	5000	1	1	1	1	1	1
7	33	1	5	1000	183020	183021.997	183	957.968	3	2	4	5	1	32451	0	1000	1094	350	0	3	2	4	5	1	1354	1620	1868	2076	2304	6000	5000	1	1	1	1	1	1
7	34	1	5	1000	188020	188021.995	188	955.995	1	4	5	2	3	14523	0	16000	1070	346	0	1	4	5	2	3	1350	1600	1838	2090	2324	6000	5000	1	1	1	1	1	1
7	35	1	5	1000	208020	208021.97	208	949.987	1	4	5	2	3	14523	0	1000	1122	410	0	1	4	5	2	3	1414	1678	1930	2180	2420	6000	5000	1	1	1	1	1	1
7	36	0	5	1000	213020	213021.997	213	948.01	1	3	2	5	4	13254	0	1000	1172	442	0	1	3	2	5	4	1446	1714	2042	2294	2542	6000	5000	1	1	1	1	1	1
7	37	1	5	1000	218020	218021.994	218	945.98	1	4	5	2	3	14523	0	1000	1212	424	0	1	4	5	2	3	1428	1728	2026	2294	2562	6000	5000	1	1	1	1	1	1
7	38	1	5	1000	223020	223021.964	223	943.987	1	4	5	2	3	14523	0	1000	1646	296	0	1	4	5	2	3	1300	1642	1914	2180	2808	6000	5000	1	1	1	1	1	1
