BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
5	25	1	5	1000	143020	143020.038	143	970.048	1	4	5	2	3	14523	0	1000	1250	352	0	1	4	5	2	3	1356	1668	1954	2236	2470	6000	5000	1	1	1	1	1	1
5	26	0	5	1000	148020	148022.007	148	970.005	1	3	2	5	4	13254	0	1000	1146	356	0	1	3	2	5	4	1360	1624	1872	2136	2330	6000	5000	1	1	1	1	1	1
5	27	0	5	1000	153020	153020.025	153	965.999	1	4	5	2	3	14523	0	1000	1106	372	0	1	4	5	2	3	1376	1634	1868	2160	2356	6000	5000	1	1	1	1	1	1
5	28	1	5	1000	158020	158020.002	158	964.002	1	4	5	2	3	14523	0	1000	1444	478	0	1	4	5	2	3	1482	1770	2100	2448	2780	6000	5000	1	1	1	1	1	1
5	29	0	5	1000	163020	163020.014	163	962.011	3	5	1	2	4	35124	0	1000	1154	378	0	3	5	1	2	4	1382	1642	1934	2200	2394	6000	5000	1	1	1	1	1	1
5	30	0	5	1000	168020	168020.002	168	959.989	3	5	1	2	4	35124	0	1000	1240	324	0	3	5	1	2	4	1328	1532	1826	2118	2332	6000	5000	1	1	1	1	1	1
5	31	0	5	1000	173020	173020.001	173	958.009	1	4	5	2	3	14523	0	1000	1174	332	0	1	4	5	2	3	1336	1622	1898	2196	2386	6000	5000	1	1	1	1	1	1
5	32	0	5	1000	178020	178020.013	178	957.998	3	5	1	2	4	35124	0	1000	1694	446	0	3	5	1	2	4	1450	1760	2058	2578	2970	6000	5000	1	1	1	1	1	1
5	33	1	5	1000	183020	183021.991	183	957.989	1	3	2	5	4	13254	0	1000	1514	396	0	1	3	2	5	4	1400	1750	2110	2436	2738	6000	5000	1	1	1	1	1	1
5	34	1	5	1000	188020	188020.085	188	954.085	1	4	5	2	3	14523	0	16000	1084	412	0	1	4	5	2	3	1416	1674	1914	2180	2390	6000	5000	1	1	1	1	1	1
5	35	1	5	1000	208020	208020.012	208	946.022	1	4	5	2	3	14523	0	1000	1218	436	0	1	4	5	2	3	1440	1738	1998	2274	2506	6000	5000	1	1	1	1	1	1
5	36	1	5	1000	213020	213020.003	213	945.974	3	5	1	2	4	35124	0	1000	1106	402	0	3	5	1	2	4	1406	1662	1884	2166	2356	6000	5000	1	1	1	1	1	1
5	37	0	5	1000	218020	218020.129	218	944.129	3	2	4	5	1	32451	0	1000	1142	614	0	3	2	4	5	1	1618	1884	2124	2358	2548	6000	5000	1	1	1	1	1	1
5	38	1	5	1000	223020	223020.043	223	942.042	1	3	2	5	4	13254	0	1000	1146	348	0	1	3	2	5	4	1352	1622	1898	2112	2340	6000	5000	1	1	1	1	1	1
5	39	0	5	1000	228020	228021.993	228	942.005	3	5	1	2	4	35124	0	1000	1240	274	0	3	5	1	2	4	1278	1566	1788	2094	2310	6000	5000	1	1	1	1	1	1
5	40	0	5	1000	233020	233020.002	233	938.005	1	3	2	5	4	13254	0	1000	1658	556	0	1	3	2	5	4	1560	1906	2342	2660	2998	6000	5000	1	1	1	1	1	1
5	41	0	5	1000	238020	238021.992	238	937.977	1	3	2	5	4	13254	0	1000	1200	348	0	1	3	2	5	4	1352	1608	1888	2140	2366	6000	5000	1	1	1	1	1	1
5	42	0	5	1000	243020	243022.027	243	938.034	3	5	1	2	4	35124	0	1000	1060	260	0	3	5	1	2	4	1264	1504	1738	1994	2174	6000	5000	1	1	1	1	1	1
5	43	1	5	1000	248020	248020.005	248	933.954	1	4	5	2	3	14523	0	1000	1220	354	0	1	4	5	2	3	1358	1618	1882	2152	2444	6000	5000	1	1	1	1	1	1
5	44	1	5	1000	253020	253020.003	253	932.012	1	4	5	2	3	14523	0	1000	1658	358	0	1	4	5	2	3	1362	1630	1908	2628	2868	6000	5000	1	1	1	1	1	1
5	45	0	5	1000	258020	258020.005	258	930.017	3	2	4	5	1	32451	0	1000	1408	360	0	3	2	4	5	1	1364	1660	1976	2280	2516	6000	5000	1	1	1	1	1	1
5	46	1	5	1000	263020	263021.971	263	929.933	1	4	5	2	3	14523	0	1000	1074	404	0	1	4	5	2	3	1408	1666	1896	2160	2368	6000	5000	1	1	1	1	1	1
5	47	1	5	1000	268020	268020.001	268	926.011	3	2	4	5	1	32451	0	1000	1300	352	0	3	2	4	5	1	1356	1634	1908	2172	2386	6000	5000	1	1	1	1	1	1
5	48	0	5	1000	273020	273021.991	273	925.975	3	2	4	5	1	32451	0	1000	1108	406	0	3	2	4	5	1	1410	1630	1902	2142	2296	6000	5000	1	1	1	1	1	1
5	49	0	5	1000	278020	278022	278	924.01	3	2	4	5	1	32451	0	1000	1184	476	0	3	2	4	5	1	1480	1764	2008	2252	2452	6000	5000	1	1	1	1	1	1
5	50	0	5	1000	283020	283020.039	283	920.065	1	4	5	2	3	14523	0	1000	1402	418	0	1	4	5	2	3	1422	1710	2052	2410	2708	6000	5000	1	1	1	1	1	1
5	51	0	5	1000	288020	288020.005	288	920.012	1	4	5	2	3	14523	0	16000	1240	330	0	1	4	5	2	3	1334	1598	1868	2166	2436	6000	5000	1	1	1	1	1	1
5	52	0	5	1000	308020	308021.991	308	913.988	1	4	5	2	3	14523	0	1000	1360	448	0	1	4	5	2	3	1452	1740	2044	2390	2662	6000	5000	1	1	1	1	1	1
5	53	1	5	1000	313020	313021.993	313	911.997	3	2	4	5	1	32451	0	1000	1282	356	0	3	2	4	5	1	1360	1634	1920	2186	2406	6000	5000	1	1	1	1	1	1
5	54	1	5	1000	318020	318020.003	318	908.01	1	4	5	2	3	14523	0	1000	1882	598	0	1	4	5	2	3	1602	1924	2230	2592	3314	6000	5000	1	1	1	1	1	1
5	55	1	5	1000	323020	323021.991	323	909.973	1	3	2	5	4	13254	0	1000	1456	784	0	1	3	2	5	4	1788	2148	2472	2748	2996	6000	5000	1	1	1	1	1	1
5	56	1	5	1000	328020	328020.016	328	906.02	1	3	2	5	4	13254	0	1000	1494	374	0	1	3	2	5	4	1378	1710	2032	2364	2650	6000	5000	1	1	1	1	1	1
5	57	1	5	1000	333020	333021.99	333	905.992	3	2	4	5	1	32451	0	1000	1316	386	0	3	2	4	5	1	1390	1666	1924	2192	2428	6000	5000	1	1	1	1	1	1
5	58	1	5	1000	338020	338020.007	338	902.013	3	2	4	5	1	32451	0	1000	1422	366	0	3	2	4	5	1	1370	1648	1924	2188	2444	6000	5000	1	1	1	1	1	1
5	59	0	5	1000	343020	343021.991	343	901.965	3	5	1	2	4	35124	0	1000	1276	422	0	3	5	1	2	4	1426	1682	1938	2250	2510	6000	5000	1	1	1	1	1	1
5	60	1	5	1000	348020	348021.991	348	899.99	3	5	1	2	4	35124	0	1000	1246	358	0	3	5	1	2	4	1362	1626	1884	2150	2404	6000	5000	1	1	1	1	1	1
5	61	0	5	1000	353020	353020.003	353	898.005	1	3	2	5	4	13254	0	1000	1264	318	0	1	3	2	5	4	1322	1582	1854	2142	2406	6000	5000	1	1	1	1	1	1
5	62	0	5	1000	358020	358020.009	358	896.019	3	2	4	5	1	32451	0	1000	1214	376	0	3	2	4	5	1	1380	1636	1898	2150	2386	6000	5000	1	1	1	1	1	1
5	63	0	5	1000	363020	363020.015	363	894.026	1	3	2	5	4	13254	0	1000	1672	590	0	1	3	2	5	4	1594	1938	2306	2660	3042	6000	5000	1	1	1	1	1	1
5	64	1	5	1000	368020	368020.002	368	892.033	1	4	5	2	3	14523	0	1000	1158	362	0	1	4	5	2	3	1366	1654	1924	2204	2398	6000	5000	1	1	1	1	1	1
5	65	0	5	1000	373020	373020.001	373	889.998	1	4	5	2	3	14523	0	1000	1466	404	0	1	4	5	2	3	1408	1752	2074	2430	2726	6000	5000	1	1	1	1	1	1
5	66	0	5	1000	378020	378021.986	378	889.997	3	2	4	5	1	32451	0	1000	1234	388	0	3	2	4	5	1	1392	1656	1914	2162	2352	6000	5000	1	1	1	1	1	1
5	67	1	5	1000	383020	383021.998	383	888.007	3	5	1	2	4	35124	0	1000	1204	422	0	3	5	1	2	4	1426	1718	1952	2202	2460	6000	5000	1	1	1	1	1	1
5	68	1	5	1000	388020	388020.015	388	884.043	1	3	2	5	4	13254	0	16000	1362	326	0	1	3	2	5	4	1330	1602	1932	2236	2506	6000	5000	1	1	1	1	1	1
6	1	0	5	1000	8020	8020.024	9	16.014	3	5	1	2	4	35124	0	1000	1212	486	0	3	5	1	2	4	1490	1776	2040	2304	2510	6000	5000	1	1	1	1	1	1
6	2	1	5	1000	13020	13020.008	14	14.005	3	5	1	2	4	35124	0	1000	1166	326	0	3	5	1	2	4	1330	1582	1836	2126	2334	6000	5000	1	1	1	1	1	1
6	3	0	5	1000	18020	18020.018	19	12.021	3	5	1	2	4	35124	0	1000	1158	342	0	3	5	1	2	4	1346	1584	1832	2132	2344	6000	5000	1	1	1	1	1	1
6	4	0	5	1000	23020	23020.011	24	9.995	1	4	5	2	3	14523	0	1000	1326	330	0	1	4	5	2	3	1334	1562	2078	2324	2538	6000	5000	1	1	1	1	1	1
6	5	1	5	1000	28020	28020.01	29	9.999	3	2	4	5	1	32451	0	1000	1388	308	0	3	2	4	5	1	1312	1596	1856	2106	2450	6000	5000	1	1	1	1	1	1
6	6	0	5	1000	33020	33021.999	34	9.989	1	4	5	2	3	14523	0	1000	1478	322	0	1	4	5	2	3	1326	1600	1934	2282	2648	6000	5000	1	1	1	1	1	1
6	7	0	5	1000	38020	38020.011	39	6.006	3	5	1	2	4	35124	0	1000	1568	356	0	3	5	1	2	4	1360	1640	1900	2224	2760	6000	5000	1	1	1	1	1	1
6	8	1	5	1000	43020	43022	44	5.965	1	4	5	2	3	14523	0	1000	1390	416	0	1	4	5	2	3	1420	1748	2058	2414	2656	6000	5000	1	1	1	1	1	1
6	9	1	5	1000	48020	48020.038	49	2.026	3	5	1	2	4	35124	0	1000	1298	316	0	3	5	1	2	4	1320	1578	1876	2176	2436	6000	5000	1	1	1	1	1	1
6	10	0	5	1000	53020	53020.019	54	0	1	3	2	5	4	13254	0	1000	1168	270	0	1	3	2	5	4	1274	1532	1796	2040	2274	6000	5000	1	1	1	1	1	1
6	11	0	5	1000	58020	58020.01	58	999.988	3	5	1	2	4	35124	0	1000	1244	362	0	3	5	1	2	4	1366	1588	1852	2100	2444	6000	5000	1	1	1	1	1	1
6	12	1	5	1000	63020	63020.012	63	998.002	1	3	2	5	4	13254	0	1000	1118	312	0	1	3	2	5	4	1316	1560	1808	2056	2252	6000	5000	1	1	1	1	1	1
6	13	0	5	1000	68020	68020.016	68	996.005	1	3	2	5	4	13254	0	1000	1162	374	0	1	3	2	5	4	1378	1628	1894	2142	2374	6000	5000	1	1	1	1	1	1
6	14	0	5	1000	73020	73022.006	73	995.995	1	3	2	5	4	13254	0	1000	1148	530	0	1	3	2	5	4	1534	1798	2088	2306	2524	6000	5000	1	1	1	1	1	1
6	15	0	5	1000	78020	78020.024	78	992.014	1	4	5	2	3	14523	0	1000	1120	426	0	1	4	5	2	3	1430	1682	1946	2214	2436	6000	5000	1	1	1	1	1	1
6	16	1	5	1000	83020	83020.022	83	989.999	1	4	5	2	3	14523	0	1000	1148	414	0	1	4	5	2	3	1418	1710	1940	2236	2452	6000	5000	1	1	1	1	1	1
6	17	1	5	1000	88020	88020.008	88	987.996	1	3	2	5	4	13254	0	16000	1058	378	0	1	3	2	5	4	1382	1630	1858	2084	2306	6000	5000	1	1	1	1	1	1
6	18	1	5	1000	108020	108020.011	108	981.999	1	3	2	5	4	13254	0	1000	1082	336	0	1	3	2	5	4	1340	1590	1864	2072	2254	6000	5000	1	1	1	1	1	1
6	19	1	5	1000	113020	113020.021	113	979.988	1	4	5	2	3	14523	0	1000	1094	336	0	1	4	5	2	3	1340	1594	1842	2112	2320	6000	5000	1	1	1	1	1	1
6	20	0	5	1000	118020	118020.012	118	979.98	1	4	5	2	3	14523	0	1000	1068	544	0	1	4	5	2	3	1548	1804	2024	2284	2486	6000	5000	1	1	1	1	1	1
6	21	1	5	1000	123020	123020.041	123	976.024	3	5	1	2	4	35124	0	1000	1206	350	0	3	5	1	2	4	1354	1582	1864	2140	2376	6000	5000	1	1	1	1	1	1
6	22	0	5	1000	128020	128020.031	128	976.021	3	2	4	5	1	32451	0	1000	1166	540	0	3	2	4	5	1	1544	1788	2056	2284	2496	6000	5000	1	1	1	1	1	1
6	23	0	5	1000	133020	133020.013	133	973.979	3	2	4	5	1	32451	0	1000	1552	422	0	3	2	4	5	1	1426	1730	2068	2404	2710	6000	5000	1	1	1	1	1	1
6	24	0	5	1000	138020	138020.022	138	972.012	1	4	5	2	3	14523	0	1000	1576	326	0	1	4	5	2	3	1330	1636	1950	2358	2730	6000	5000	1	1	1	1	1	1
6	25	1	5	1000	143020	143020.01	143	969.978	1	3	2	5	4	13254	0	1000	1682	408	0	1	3	2	5	4	1412	1758	2098	2466	2896	6000	5000	1	1	1	1	1	1
6	26	0	5	1000	148020	148020.008	148	967.984	3	2	4	5	1	32451	0	1000	1394	370	0	3	2	4	5	1	1374	1672	1998	2294	2576	6000	5000	1	1	1	1	1	1
6	27	0	5	1000	153020	153020.011	153	965.978	3	5	1	2	4	35124	0	1000	1420	346	0	3	5	1	2	4	1350	1630	1910	2278	2552	6000	5000	1	1	1	1	1	1
6	28	1	5	1000	158020	158021.999	158	965.989	3	2	4	5	1	32451	0	1000	1162	406	0	3	2	4	5	1	1410	1690	1962	2196	2382	6000	5000	1	1	1	1	1	1
6	29	1	5	1000	163020	163020.035	163	964.026	1	4	5	2	3	14523	0	1000	1142	376	0	1	4	5	2	3	1380	1630	1888	2152	2380	6000	5000	1	1	1	1	1	1
6	30	1	5	1000	168020	168020.016	168	961.967	3	2	4	5	1	32451	0	1000	1186	406	0	3	2	4	5	1	1410	1662	1880	2124	2370	6000	5000	1	1	1	1	1	1
6	31	1	5	1000	173020	173020.013	173	959.988	1	3	2	5	4	13254	0	1000	1174	352	0	1	3	2	5	4	1356	1616	1876	2136	2376	6000	5000	1	1	1	1	1	1
6	32	0	5	1000	178020	178020.011	178	958.014	1	4	5	2	3	14523	0	1000	1284	296	0	1	4	5	2	3	1300	1586	1880	2198	2452	6000	5000	1	1	1	1	1	1
6	33	0	5	1000	183020	183020.01	183	955.998	1	4	5	2	3	14523	0	1000	1254	334	0	1	4	5	2	3	1338	1604	1896	2188	2466	6000	5000	1	1	1	1	1	1
6	34	0	5	1000	188020	188020.156	188	954.146	3	2	4	5	1	32451	0	16000	1266	322	0	3	2	4	5	1	1326	1600	1894	2156	2404	6000	5000	1	1	1	1	1	1
6	35	0	5	1000	208020	208020.011	208	947.981	3	2	4	5	1	32451	0	1000	1210	522	0	3	2	4	5	1	1526	1812	2068	2314	2530	6000	5000	1	1	1	1	1	1
6	36	1	5	1000	213020	213020.033	213	945.983	1	3	2	5	4	13254	0	1000	1128	378	0	1	3	2	5	4	1382	1628	1878	2098	2350	6000	5000	1	1	1	1	1	1
6	37	1	5	1000	218020	218020.008	218	943.999	3	5	1	2	4	35124	0	1000	1388	320	0	3	5	1	2	4	1324	1604	1884	2214	2552	6000	5000	1	1	1	1	1	1
6	38	1	5	1000	223020	223022.036	223	943.932	3	5	1	2	4	35124	0	1000	1240	320	0	3	5	1	2	4	1324	1564	1830	2134	2396	6000	5000	1	1	1	1	1	1
6	39	0	5	1000	228020	228020.025	228	940.013	1	4	5	2	3	14523	0	1000	1216	312	0	1	4	5	2	3	1316	1554	1818	2126	2388	6000	5000	1	1	1	1	1	1
6	40	0	5	1000	233020	233020	233	937.99	1	3	2	5	4	13254	0	1000	1244	262	0	1	3	2	5	4	1266	1528	1810	2070	2330	6000	5000	1	1	1	1	1	1
6	41	1	5	1000	238020	238020.002	238	937.991	1	3	2	5	4	13254	0	1000	1064	422	0	1	3	2	5	4	1426	1658	1918	2138	2334	6000	5000	1	1	1	1	1	1
6	42	1	5	1000	243020	243021.996	243	937.985	1	3	2	5	4	13254	0	1000	1058	248	0	1	3	2	5	4	1252	1528	1762	1982	2158	6000	5000	1	1	1	1	1	1
6	43	1	5	1000	248020	248020.001	248	933.999	3	2	4	5	1	32451	0	1000	1054	372	0	3	2	4	5	1	1376	1632	1854	2066	2238	6000	5000	1	1	1	1	1	1
6	44	0	5	1000	253020	253021.999	253	933.999	1	3	2	5	4	13254	0	1000	1308	332	0	1	3	2	5	4	1336	1602	1890	2176	2460	6000	5000	1	1	1	1	1	1
6	45	1	5	1000	258020	258020	258	930	3	5	1	2	4	35124	0	1000	1074	356	0	3	5	1	2	4	1360	1590	1814	2072	2266	6000	5000	1	1	1	1	1	1
6	46	1	5	1000	263020	263022	263	929.999	1	4	5	2	3	14523	0	1000	1052	356	0	1	4	5	2	3	1360	1614	1862	2116	2304	6000	5000	1	1	1	1	1	1
6	47	1	5	1000	268020	268020.001	268	926.008	1	4	5	2	3	14523	0	1000	1126	356	0	1	4	5	2	3	1360	1602	1840	2122	2346	6000	5000	1	1	1	1	1	1
6	48	0	5	1000	273020	273020.001	273	925.998	1	3	2	5	4	13254	0	1000	1126	340	0	1	3	2	5	4	1344	1646	1868	2134	2328	6000	5000	1	1	1	1	1	1
6	49	0	5	1000	278020	278021.993	278	926.01	3	2	4	5	1	32451	0	1000	1206	404	0	3	2	4	5	1	1408	1656	1882	2142	2430	6000	5000	1	1	1	1	1	1
6	50	1	5	1000	283020	283020.001	283	921.988	3	5	1	2	4	35124	0	1000	924	688	0	3	5	1	2	4	1692	1936	2114	2354	2482	6000	5000	1	1	1	1	1	1
6	51	1	5	1000	288020	288020.011	288	920.014	3	2	4	5	1	32451	0	16000	998	330	0	3	2	4	5	1	1334	1550	1770	1966	2030	6000	5000	1	1	1	1	1	1
6	52	1	5	1000	308020	308020.001	308	913.99	3	2	4	5	1	32451	0	1000	1216	398	0	3	2	4	5	1	1402	1656	1904	2152	2350	6000	5000	1	1	1	1	1	1
6	53	0	5	1000	313020	313020.005	313	912.007	3	5	1	2	4	35124	0	1000	954	252	0	3	5	1	2	4	1256	1458	1654	1894	2062	6000	5000	1	1	1	1	1	1
6	54	0	5	1000	318020	318022.002	318	912.002	3	5	1	2	4	35124	0	1000	1030	432	0	3	5	1	2	4	1436	1666	1888	2136	2306	6000	5000	1	1	1	1	1	1
6	55	0	5	1000	323020	323020.012	323	908.012	1	3	2	5	4	13254	0	1000	1138	354	0	1	3	2	5	4	1358	1612	1874	2126	2322	6000	5000	1	1	1	1	1	1
6	56	1	5	1000	328020	328020.008	328	905.986	3	2	4	5	1	32451	0	1000	1234	268	0	3	2	4	5	1	1272	1564	1806	2054	2258	6000	5000	1	1	1	1	1	1
6	57	1	5	1000	333020	333020.01	333	903.985	3	2	4	5	1	32451	0	1000	1154	282	0	3	2	4	5	1	1286	1546	1788	2020	2226	6000	5000	1	1	1	1	1	1
6	58	1	5	1000	338020	338020.032	338	904.033	3	5	1	2	4	35124	0	1000	1014	314	0	3	5	1	2	4	1318	1528	1750	2004	2184	6000	5000	1	1	1	1	1	1
6	59	1	5	1000	343020	343020.002	343	901.981	1	3	2	5	4	13254	0	1000	914	292	0	1	3	2	5	4	1296	1536	1744	1920	2064	6000	5000	1	1	1	1	1	1
6	60	0	5	1000	348020	348021.984	348	901.974	3	5	1	2	4	35124	0	1000	1096	314	0	3	5	1	2	4	1318	1542	1802	2060	2272	6000	5000	1	1	1	1	1	1
6	61	0	5	1000	353020	353020.002	353	898	3	2	4	5	1	32451	0	1000	942	462	0	3	2	4	5	1	1466	1682	1872	2082	2240	6000	5000	1	1	1	1	1	1
6	62	0	5	1000	358020	358020	358	896	1	3	2	5	4	13254	0	1000	1006	294	0	1	3	2	5	4	1298	1530	1768	1984	2160	6000	5000	1	1	1	1	1	1
6	63	1	5	1000	363020	363020.018	363	894.016	1	4	5	2	3	14523	0	1000	1118	290	0	1	4	5	2	3	1294	1528	1776	2028	2274	6000	5000	1	1	1	1	1	1
6	64	0	5	1000	368020	368021.999	368	893.986	3	2	4	5	1	32451	0	1000	1120	264	0	3	2	4	5	1	1268	1538	1774	2028	2210	6000	5000	1	1	1	1	1	1
6	65	1	5	1000	373020	373021.999	373	891.989	3	2	4	5	1	32451	0	1000	1146	368	0	3	2	4	5	1	1372	1646	1914	2156	2302	6000	5000	1	1	1	1	1	1
6	66	0	5	1000	378020	378021.999	378	891.98	3	2	4	5	1	32451	0	1000	1138	338	0	3	2	4	5	1	1342	1582	1820	2062	2212	6000	5000	1	1	1	1	1	1
6	67	1	5	1000	383020	383021.997	383	889.996	1	4	5	2	3	14523	0	1000	1174	376	0	1	4	5	2	3	1380	1634	1904	2180	2398	6000	5000	1	1	1	1	1	1
6	68	0	5	1000	388020	388022	388	888.002	3	5	1	2	4	35124	0	16000	1310	332	0	3	5	1	2	4	1336	1594	1826	2180	2458	6000	5000	1	1	1	1	1	1
7	1	0	5	1000	8020	8020.031	9	14.002	1	3	2	5	4	13254	0	1000	1588	416	0	1	3	2	5	4	1420	1780	2148	2494	2800	6000	5000	1	1	1	1	1	1
7	2	0	5	1000	13020	13020.018	14	12	3	2	4	5	1	32451	0	1000	1132	294	0	3	2	4	5	1	1298	1560	1820	2058	2234	6000	5000	1	1	1	1	1	1
7	3	0	5	1000	18020	18020.002	19	11.991	3	2	4	5	1	32451	0	1000	1256	326	0	3	2	4	5	1	1330	1618	1866	2142	2382	6000	5000	1	1	1	1	1	1
7	4	1	5	1000	23020	23020.017	24	10	1	4	5	2	3	14523	0	1000	1092	278	0	1	4	5	2	3	1282	1544	1808	2064	2260	6000	5000	1	1	1	1	1	1
7	5	0	5	1000	28020	28020.016	29	7.999	1	4	5	2	3	14523	0	1000	1196	258	0	1	4	5	2	3	1262	1520	1784	2114	2334	6000	5000	1	1	1	1	1	1
7	6	0	5	1000	33020	33020.037	34	5.998	1	3	2	5	4	13254	0	1000	1474	358	0	1	3	2	5	4	1362	2034	2284	2512	2684	6000	5000	1	1	1	1	1	1
7	7	1	5	1000	38020	38020.004	39	3.969	3	2	4	5	1	32451	0	1000	1124	294	0	3	2	4	5	1	1298	1544	1780	2018	2208	6000	5000	1	1	1	1	1	1
7	8	1	5	1000	43020	43020.043	44	2.003	1	3	2	5	4	13254	0	1000	1016	320	0	1	3	2	5	4	1324	1566	1816	2020	2194	6000	5000	1	1	1	1	1	1
7	9	1	5	1000	48020	48020.056	49	0	1	3	2	5	4	13254	0	1000	982	286	0	1	3	2	5	4	1290	1508	1768	1970	2144	6000	5000	1	1	1	1	1	1
7	10	1	5	1000	53020	53020.027	54	0	3	2	4	5	1	32451	0	1000	1148	314	0	3	2	4	5	1	1318	1560	1786	2048	2226	6000	5000	1	1	1	1	1	1
7	11	1	5	1000	58020	58020.029	58	998.012	3	2	4	5	1	32451	0	1000	1002	318	0	3	2	4	5	1	1322	1544	1782	1984	2106	6000	5000	1	1	1	1	1	1
7	12	1	5	1000	63020	63020.029	63	996.014	1	4	5	2	3	14523	0	1000	954	314	0	1	4	5	2	3	1318	1548	1762	1988	2166	6000	5000	1	1	1	1	1	1
7	13	0	5	1000	68020	68020.04	68	993.891	1	3	2	5	4	13254	0	1000	1032	308	0	1	3	2	5	4	1312	1536	1808	2032	2204	6000	5000	1	1	1	1	1	1
7	14	0	5	1000	73020	73020.015	73	991.986	1	3	2	5	4	13254	0	1000	968	340	0	1	3	2	5	4	1344	1590	1828	2038	2180	6000	5000	1	1	1	1	1	1
7	15	0	5	1000	78020	78020.021	78	989.971	1	4	5	2	3	14523	0	1000	1038	350	0	1	4	5	2	3	1354	1608	1838	2092	2274	6000	5000	1	1	1	1	1	1
7	16	0	5	1000	83020	83020.039	83	990.019	3	2	4	5	1	32451	0	1000	1040	138	0	3	2	4	5	1	1142	1428	1628	1834	1968	6000	5000	1	1	1	1	1	1
7	17	0	5	1000	88020	88020.015	88	987.994	1	3	2	5	4	13254	0	16000	1120	280	0	1	3	2	5	4	1284	1564	1834	2076	2262	6000	5000	1	1	1	1	1	1
7	18	0	5	1000	108020	108020.03	108	980.012	1	3	2	5	4	13254	0	1000	1236	406	0	1	3	2	5	4	1410	1708	2008	2270	2478	6000	5000	1	1	1	1	1	1
7	19	1	5	1000	113020	113020.037	113	978.022	3	5	1	2	4	35124	0	1000	1102	370	0	3	5	1	2	4	1374	1624	1890	2150	2314	6000	5000	1	1	1	1	1	1
7	20	0	5	1000	118020	118020.029	118	978.016	1	3	2	5	4	13254	0	1000	1228	194	0	1	3	2	5	4	1198	1506	1800	2040	2260	6000	5000	1	1	1	1	1	1
7	21	0	5	1000	123020	123020.021	123	976	3	5	1	2	4	35124	0	1000	1022	280	0	3	5	1	2	4	1284	1530	1756	2010	2172	6000	5000	1	1	1	1	1	1
7	22	1	5	1000	128020	128020.015	128	973.995	1	4	5	2	3	14523	0	1000	936	318	0	1	4	5	2	3	1322	1564	1786	2006	2166	6000	5000	1	1	1	1	1	1
7	23	1	5	1000	133020	133020.033	133	972.005	1	3	2	5	4	13254	0	1000	912	312	0	1	3	2	5	4	1316	1536	1782	1976	2042	6000	5000	1	1	1	1	1	1
7	24	1	5	1000	138020	138020.017	138	971.991	3	5	1	2	4	35124	0	1000	874	324	0	3	5	1	2	4	1328	1528	1704	1928	2044	6000	5000	1	1	1	1	1	1
7	25	1	5	1000	143020	143020.096	143	968.072	1	3	2	5	4	13254	0	1000	1644	348	1	1	3	5	5	4	1352	1602	2024	2632	2826	6000	5000	0	1	1	1	1	1
7	26	0	5	1000	148020	148020.016	148	965.998	3	2	4	5	1	32451	0	1000	1110	458	0	3	2	4	5	1	1462	1712	1952	2196	2364	6000	5000	1	1	1	1	1	1
7	27	1	5	1000	153020	153020.013	153	965.893	3	2	4	5	1	32451	0	1000	1170	310	0	3	2	4	5	1	1314	1548	1790	2030	2230	6000	5000	1	1	1	1	1	1
7	28	0	5	1000	158020	158020.016	158	963.994	3	2	4	5	1	32451	0	1000	1186	340	0	3	2	4	5	1	1344	1594	1806	2092	2366	6000	5000	1	1	1	1	1	1
7	29	1	5	1000	163020	163020.007	163	961.989	3	5	1	2	4	35124	0	1000	1086	322	0	3	5	1	2	4	1326	1554	1832	2098	2244	6000	5000	1	1	1	1	1	1
7	30	1	5	1000	168020	168020.039	168	960.023	3	2	4	5	1	32451	0	1000	1078	322	0	3	2	4	5	1	1326	1580	1828	2038	2180	6000	5000	1	1	1	1	1	1
7	31	0	5	1000	173020	173020.03	173	958.014	1	3	2	5	4	13254	0	1000	1332	308	0	1	3	2	5	4	1312	1580	1866	2188	2442	6000	5000	1	1	1	1	1	1
7	32	1	5	1000	178020	178020.028	178	955.884	1	3	2	5	4	13254	0	1000	1084	348	0	1	3	2	5	4	1352	1596	1856	2098	2258	6000	5000	1	1	1	1	1	1
7	33	0	5	1000	183020	183020.051	183	954.035	3	5	1	2	4	35124	0	1000	1146	354	0	3	5	1	2	4	1358	1600	1808	2108	2336	6000	5000	1	1	1	1	1	1
7	34	1	5	1000	188020	188020.018	188	953.899	3	5	1	2	4	35124	0	16000	1068	440	0	3	5	1	2	4	1444	1730	1978	2214	2348	6000	5000	1	1	1	1	1	1
7	35	1	5	1000	208020	208020.015	208	946.008	3	5	1	2	4	35124	0	1000	1434	476	0	3	5	1	2	4	1480	1712	1954	2342	2702	6000	5000	1	1	1	1	1	1
7	36	1	5	1000	213020	213020.015	213	943.988	3	5	1	2	4	35124	0	1000	1362	400	0	3	5	1	2	4	1404	1690	1966	2304	2570	6000	5000	1	1	1	1	1	1
7	37	0	5	1000	218020	218020.015	218	941.999	1	4	5	2	3	14523	0	1000	1704	320	0	1	4	5	2	3	1324	1598	1890	2594	2844	6000	5000	1	1	1	1	1	1
