BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
5	26	1	5	1000	148020	148020	148	968.002	1	4	5	2	3	14523	0	1000	656	382	0	1	4	5	2	3	1386	1514	1658	1818	1948	6000	5000	1	1	1	1	1	1
5	27	1	5	1000	153020	153020.011	153	966.015	1	3	2	5	4	13254	0	1000	1554	424	1	1	2	2	5	4	1428	1742	2362	2628	2852	6000	5000	0	1	1	1	1	1
5	28	1	5	1000	158020	158022.023	158	966.011	3	5	1	2	4	35124	0	1000	824	692	0	3	5	1	2	4	1696	1870	2064	2198	2356	6000	5000	1	1	1	1	1	1
5	29	1	5	1000	163020	163020.021	163	964.01	1	4	5	2	3	14523	0	1000	724	564	0	1	4	5	2	3	1568	1722	1882	2040	2186	6000	5000	1	1	1	1	1	1
5	30	0	5	1000	168020	168020.009	168	962.012	3	5	1	2	4	35124	0	1000	720	476	0	3	5	1	2	4	1480	1646	1792	1902	2042	6000	5000	1	1	1	1	1	1
5	31	0	5	1000	173020	173020.026	173	960.05	3	2	4	5	1	32451	0	1000	882	578	0	3	2	4	5	1	1582	1742	1886	2050	2250	6000	5000	1	1	1	1	1	1
5	32	0	5	1000	178020	178020.024	178	958.016	3	5	1	2	4	35124	0	1000	712	552	0	3	5	1	2	4	1556	1710	1852	1972	2114	6000	5000	1	1	1	1	1	1
5	33	0	5	1000	183020	183020	183	955.998	1	4	5	2	3	14523	0	1000	752	570	0	1	4	5	2	3	1574	1722	1916	2064	2204	6000	5000	1	1	1	1	1	1
5	34	0	5	1000	188020	188020.007	188	954.006	3	5	1	2	4	35124	0	16000	750	500	0	3	5	1	2	4	1504	1654	1802	1928	2068	6000	5000	1	1	1	1	1	1
5	35	0	5	1000	208020	208022.132	208	950.133	3	5	1	2	4	35124	0	1000	784	704	0	3	5	1	2	4	1708	1886	2060	2192	2336	6000	5000	1	1	1	1	1	1
5	36	1	5	1000	213020	213020.01	213	946.001	3	5	1	2	4	35124	0	1000	790	614	0	3	5	1	2	4	1618	1784	1936	2078	2226	6000	5000	1	1	1	1	1	1
5	37	1	5	1000	218020	218021.998	218	945.979	3	2	4	5	1	32451	0	1000	822	526	0	3	2	4	5	1	1530	1698	1828	2016	2182	6000	5000	1	1	1	1	1	1
5	38	0	5	1000	223020	223020.011	223	942.001	3	2	4	5	1	32451	0	1000	972	880	0	3	2	4	5	1	1884	2130	2334	2506	2684	6000	5000	1	1	1	1	1	1
5	39	1	5	1000	228020	228021.99	228	941.989	1	3	2	5	4	13254	0	1000	756	514	0	1	3	2	5	4	1518	1678	1854	1992	2110	6000	5000	1	1	1	1	1	1
5	40	0	5	1000	233020	233020.01	233	940.01	3	5	1	2	4	35124	0	1000	748	470	0	3	5	1	2	4	1474	1624	1766	1896	2040	6000	5000	1	1	1	1	1	1
5	41	1	5	1000	238020	238020.005	238	937.988	1	4	5	2	3	14523	0	1000	764	454	0	1	4	5	2	3	1458	1612	1782	1948	2082	6000	5000	1	1	1	1	1	1
5	42	0	5	1000	243020	243021.988	243	937.987	3	2	4	5	1	32451	0	1000	1408	544	0	3	2	4	5	1	1548	1756	1974	2130	2804	6000	5000	1	1	1	1	1	1
5	43	0	5	1000	248020	248020	248	933.998	1	4	5	2	3	14523	0	1000	734	562	0	1	4	5	2	3	1566	1720	1914	2056	2196	6000	5000	1	1	1	1	1	1
5	44	1	5	1000	253020	253021.99	253	933.989	3	5	1	2	4	35124	0	1000	804	740	0	3	5	1	2	4	1744	1914	2060	2206	2366	6000	5000	1	1	1	1	1	1
5	45	0	5	1000	258020	258021.986	258	931.985	1	3	2	5	4	13254	0	1000	990	518	0	1	3	2	5	4	1522	1682	1918	2158	2326	6000	5000	1	1	1	1	1	1
5	46	1	5	1000	263020	263021.98	263	929.988	3	5	1	2	4	35124	0	1000	742	520	0	3	5	1	2	4	1524	1684	1824	1954	2106	6000	5000	1	1	1	1	1	1
5	47	1	5	1000	268020	268021.987	268	930.001	1	3	2	5	4	13254	0	1000	780	458	0	1	3	2	5	4	1462	1614	1788	1920	2072	6000	5000	1	1	1	1	1	1
5	48	0	5	1000	273020	273022.003	273	928.005	3	2	4	5	1	32451	0	1000	898	528	0	3	2	4	5	1	1532	1704	1894	2074	2260	6000	5000	1	1	1	1	1	1
5	49	1	5	1000	278020	278021.985	278	925.998	3	5	1	2	4	35124	0	1000	764	540	0	3	5	1	2	4	1544	1694	1838	1974	2136	6000	5000	1	1	1	1	1	1
5	50	0	5	1000	283020	283021.995	283	923.996	1	4	5	2	3	14523	0	1000	748	554	0	1	4	5	2	3	1558	1710	1884	2030	2196	6000	5000	1	1	1	1	1	1
5	51	0	5	1000	288020	288021.993	288	922.006	1	3	2	5	4	13254	0	16000	822	724	0	1	3	2	5	4	1728	1910	2074	2244	2400	6000	5000	1	1	1	1	1	1
5	52	0	5	1000	308020	308021.999	308	916.001	1	3	2	5	4	13254	0	1000	786	516	0	1	3	2	5	4	1520	1672	1844	2000	2152	6000	5000	1	1	1	1	1	1
5	53	0	5	1000	313020	313021.988	313	913.997	1	4	5	2	3	14523	0	1000	1482	570	1	1	4	2	2	3	1574	1710	2018	2782	2974	6000	5000	0	1	1	1	1	1
5	54	1	5	1000	318020	318022.008	318	912.041	1	3	2	5	4	13254	0	1000	726	504	0	1	3	2	5	4	1508	1694	1848	1982	2096	6000	5000	1	1	1	1	1	1
5	55	1	5	1000	323020	323021.967	323	909.98	1	3	2	5	4	13254	0	1000	736	562	0	1	3	2	5	4	1566	1720	1876	2016	2126	6000	5000	1	1	1	1	1	1
5	56	0	5	1000	328020	328021.998	328	908	1	3	2	5	4	13254	0	1000	772	508	0	1	3	2	5	4	1512	1670	1852	1994	2100	6000	5000	1	1	1	1	1	1
5	57	0	5	1000	333020	333021.968	333	905.971	3	2	4	5	1	32451	0	1000	1200	572	0	3	2	4	5	1	1576	1798	2160	2366	2562	6000	5000	1	1	1	1	1	1
5	58	1	5	1000	338020	338020.002	338	904.007	1	4	5	2	3	14523	0	1000	698	494	0	1	4	5	2	3	1498	1644	1800	1936	2102	6000	5000	1	1	1	1	1	1
5	59	1	5	1000	343020	343021.986	343	903.997	3	5	1	2	4	35124	0	1000	768	384	0	3	5	1	2	4	1388	1548	1684	1828	1988	6000	5000	1	1	1	1	1	1
5	60	1	5	1000	348020	348021.971	348	901.981	3	5	1	2	4	35124	0	1000	828	500	0	3	5	1	2	4	1504	1668	1826	1984	2136	6000	5000	1	1	1	1	1	1
5	61	0	5	1000	353020	353021.999	353	900.009	3	5	1	2	4	35124	0	1000	838	520	0	3	5	1	2	4	1524	1728	1858	2012	2174	6000	5000	1	1	1	1	1	1
5	62	1	5	1000	358020	358020	358	896.002	1	3	2	5	4	13254	0	1000	888	502	0	1	3	2	5	4	1506	1676	1844	2028	2196	6000	5000	1	1	1	1	1	1
5	63	0	5	1000	363020	363021.987	363	895.99	1	4	5	2	3	14523	0	1000	806	546	0	1	4	5	2	3	1550	1706	1888	2074	2240	6000	5000	1	1	1	1	1	1
5	64	0	5	1000	368020	368021.968	368	893.976	3	2	4	5	1	32451	0	1000	1002	592	0	3	2	4	5	1	1596	1794	1974	2188	2400	6000	5000	1	1	1	1	1	1
5	65	0	5	1000	373020	373020.001	373	892.01	1	3	2	5	4	13254	0	1000	1240	564	1	1	3	2	4	4	1568	1734	1912	2130	2684	6000	5000	0	1	1	1	1	1
5	66	0	5	1000	378020	378021.999	378	892.011	3	5	1	2	4	35124	0	1000	826	428	0	3	5	1	2	4	1432	1594	1758	1888	2086	6000	5000	1	1	1	1	1	1
5	67	1	5	1000	383020	383020.001	383	888.016	3	2	4	5	1	32451	0	1000	896	480	0	3	2	4	5	1	1484	1664	1820	1986	2220	6000	5000	1	1	1	1	1	1
5	68	1	5	1000	388020	388021.975	388	887.987	3	2	4	5	1	32451	0	16000	870	532	0	3	2	4	5	1	1536	1670	1854	2042	2246	6000	5000	1	1	1	1	1	1
6	1	0	5	1000	8020	8020.039	9	16.014	1	4	5	2	3	14523	0	1000	896	822	0	1	4	5	2	3	1826	2002	2224	2430	2622	6000	5000	1	1	1	1	1	1
6	2	1	5	1000	13020	13022.113	14	16.124	1	4	5	2	3	14523	0	1000	790	526	0	1	4	5	2	3	1530	1670	1884	2062	2210	6000	5000	1	1	1	1	1	1
6	3	0	5	1000	18020	18020.002	19	12.01	3	5	1	2	4	35124	0	1000	786	400	0	3	5	1	2	4	1404	1572	1732	1854	2004	6000	5000	1	1	1	1	1	1
6	4	0	5	1000	23020	23021.991	24	12.014	1	3	2	5	4	13254	0	1000	734	514	0	1	3	2	5	4	1518	1660	1818	1966	2092	6000	5000	1	1	1	1	1	1
6	5	0	5	1000	28020	28020.003	29	9.863	1	4	5	2	3	14523	0	1000	696	462	0	1	4	5	2	3	1466	1602	1766	1904	2048	6000	5000	1	1	1	1	1	1
6	6	0	5	1000	33020	33022.002	34	10.014	3	5	1	2	4	35124	0	1000	710	466	0	3	5	1	2	4	1470	1594	1734	1856	2024	6000	5000	1	1	1	1	1	1
6	7	1	5	1000	38020	38020.011	39	6.002	1	3	2	5	4	13254	0	1000	754	402	0	1	3	2	5	4	1406	1546	1700	1856	1978	6000	5000	1	1	1	1	1	1
6	8	1	5	1000	43020	43021.988	44	5.998	3	5	1	2	4	35124	0	1000	730	430	0	3	5	1	2	4	1434	1576	1712	1820	1966	6000	5000	1	1	1	1	1	1
6	9	1	5	1000	48020	48021.988	49	4	3	2	4	5	1	32451	0	1000	756	488	0	3	2	4	5	1	1492	1626	1772	1908	2066	6000	5000	1	1	1	1	1	1
6	10	0	5	1000	53020	53021.991	54	2.003	1	3	2	5	4	13254	0	1000	954	554	0	1	3	2	5	4	1558	1714	2002	2194	2364	6000	5000	1	1	1	1	1	1
6	11	1	5	1000	58020	58021.997	59	0	1	3	2	5	4	13254	0	1000	744	458	0	1	3	2	5	4	1462	1612	1742	1892	2008	6000	5000	1	1	1	1	1	1
6	12	1	5	1000	63020	63021.992	64	0	1	3	2	5	4	13254	0	1000	746	488	0	1	3	2	5	4	1492	1658	1812	1962	2068	6000	5000	1	1	1	1	1	1
6	13	0	5	1000	68020	68021.99	68	997.893	3	5	1	2	4	35124	0	1000	760	570	0	3	5	1	2	4	1574	1720	1880	2000	2130	6000	5000	1	1	1	1	1	1
6	14	1	5	1000	73020	73022.073	73	996.098	3	5	1	2	4	35124	0	1000	754	460	0	3	5	1	2	4	1464	1594	1746	1852	1992	6000	5000	1	1	1	1	1	1
6	15	1	5	1000	78020	78020.001	78	992.008	3	5	1	2	4	35124	0	1000	784	562	0	3	5	1	2	4	1566	1728	1860	1996	2146	6000	5000	1	1	1	1	1	1
6	16	0	5	1000	83020	83021.993	83	991.996	3	2	4	5	1	32451	0	1000	862	580	0	3	2	4	5	1	1584	1766	1926	2076	2238	6000	5000	1	1	1	1	1	1
6	17	1	5	1000	88020	88022.004	88	990.005	1	4	5	2	3	14523	0	16000	754	522	0	1	4	5	2	3	1526	1664	1826	1994	2158	6000	5000	1	1	1	1	1	1
6	18	1	5	1000	108020	108021.989	108	984.001	1	4	5	2	3	14523	0	1000	724	500	0	1	4	5	2	3	1504	1642	1822	1964	2120	6000	5000	1	1	1	1	1	1
6	19	1	5	1000	113020	113020.009	113	979.917	1	4	5	2	3	14523	0	1000	682	440	0	1	4	5	2	3	1444	1562	1722	1876	2008	6000	5000	1	1	1	1	1	1
6	20	1	5	1000	118020	118020.002	118	978	3	2	4	5	1	32451	0	1000	910	520	0	3	2	4	5	1	1524	1680	1838	2006	2216	6000	5000	1	1	1	1	1	1
6	21	0	5	1000	123020	123020.016	123	976.004	3	5	1	2	4	35124	0	1000	782	502	0	3	5	1	2	4	1506	1658	1808	1938	2080	6000	5000	1	1	1	1	1	1
6	22	1	5	1000	128020	128021.993	128	977.979	3	2	4	5	1	32451	0	1000	896	502	0	3	2	4	5	1	1506	1650	1808	1986	2190	6000	5000	1	1	1	1	1	1
6	23	0	5	1000	133020	133021.988	133	975.999	3	2	4	5	1	32451	0	1000	860	488	0	3	2	4	5	1	1492	1632	1786	1956	2138	6000	5000	1	1	1	1	1	1
6	24	0	5	1000	138020	138021.991	138	974.001	3	2	4	5	1	32451	0	1000	844	524	0	3	2	4	5	1	1528	1656	1812	2014	2170	6000	5000	1	1	1	1	1	1
6	25	1	5	1000	143020	143020.002	143	970.012	1	3	2	5	4	13254	0	1000	788	514	0	1	3	2	5	4	1518	1652	1796	1968	2122	6000	5000	1	1	1	1	1	1
6	26	0	5	1000	148020	148020.004	148	968.013	1	3	2	5	4	13254	0	1000	748	364	0	1	3	2	5	4	1368	1508	1652	1808	1938	6000	5000	1	1	1	1	1	1
6	27	0	5	1000	153020	153021.99	153	967.997	3	5	1	2	4	35124	0	1000	758	442	0	3	5	1	2	4	1446	1626	1740	1858	1978	6000	5000	1	1	1	1	1	1
6	28	0	5	1000	158020	158021.991	158	966.015	3	2	4	5	1	32451	0	1000	818	550	0	3	2	4	5	1	1554	1690	1838	2004	2158	6000	5000	1	1	1	1	1	1
6	29	1	5	1000	163020	163021.988	163	965.984	3	2	4	5	1	32451	0	1000	772	564	0	3	2	4	5	1	1568	1702	1850	2008	2144	6000	5000	1	1	1	1	1	1
6	30	1	5	1000	168020	168020.004	168	962.015	1	3	2	5	4	13254	0	1000	720	410	0	1	3	2	5	4	1414	1548	1682	1836	1962	6000	5000	1	1	1	1	1	1
6	31	1	5	1000	173020	173021.99	173	962.01	1	4	5	2	3	14523	0	1000	644	438	0	1	4	5	2	3	1442	1558	1734	1848	1986	6000	5000	1	1	1	1	1	1
6	32	0	5	1000	178020	178021.99	178	960.002	3	2	4	5	1	32451	0	1000	762	414	0	3	2	4	5	1	1418	1550	1680	1844	1998	6000	5000	1	1	1	1	1	1
6	33	0	5	1000	183020	183021.992	183	957.991	1	3	2	5	4	13254	0	1000	712	498	0	1	3	2	5	4	1502	1646	1782	1936	2032	6000	5000	1	1	1	1	1	1
6	34	1	5	1000	188020	188022.001	188	956.002	1	4	5	2	3	14523	0	16000	658	502	0	1	4	5	2	3	1506	1610	1780	1916	2032	6000	5000	1	1	1	1	1	1
6	35	1	5	1000	208020	208022.002	208	950.025	1	4	5	2	3	14523	0	1000	666	510	0	1	4	5	2	3	1514	1632	1790	1942	2058	6000	5000	1	1	1	1	1	1
6	36	1	5	1000	213020	213020.004	213	946.016	1	3	2	5	4	13254	0	1000	706	458	0	1	3	2	5	4	1462	1610	1736	1896	2020	6000	5000	1	1	1	1	1	1
6	37	1	5	1000	218020	218021.99	218	945.901	3	2	4	5	1	32451	0	1000	786	398	0	3	2	4	5	1	1402	1550	1688	1860	1972	6000	5000	1	1	1	1	1	1
6	38	1	5	1000	223020	223021.988	223	945.999	3	5	1	2	4	35124	0	1000	788	460	0	3	5	1	2	4	1464	1614	1780	1922	2050	6000	5000	1	1	1	1	1	1
6	39	0	5	1000	228020	228021.963	228	941.965	1	3	2	5	4	13254	0	1000	762	478	0	1	3	2	5	4	1482	1632	1776	1924	2060	6000	5000	1	1	1	1	1	1
6	40	1	5	1000	233020	233021.958	233	941.979	3	5	1	2	4	35124	0	1000	0	490	0	3	5	1	2	4	1494	1652	1786	1898	2028	6000	5000	0	1	1	1	1	1
6	41	0	5	1000	238020	238021.981	238	940.005	1	4	5	2	3	14523	0	1000	650	470	0	1	4	5	2	3	1474	1586	1754	1890	2016	6000	5000	1	1	1	1	1	1
6	42	0	5	1000	243020	243021.981	243	937.999	1	4	5	2	3	14523	0	1000	628	402	0	1	4	5	2	3	1406	1506	1666	1792	1904	6000	5000	1	1	1	1	1	1
6	43	1	5	1000	248020	248020.002	248	934.046	3	5	1	2	4	35124	0	1000	840	718	0	3	5	1	2	4	1722	1854	2016	2152	2420	6000	5000	1	1	1	1	1	1
6	44	1	5	1000	253020	253021.978	253	935.993	1	4	5	2	3	14523	0	1000	624	484	0	1	4	5	2	3	1488	1600	1760	1896	1990	6000	5000	1	1	1	1	1	1
6	45	0	5	1000	258020	258021.971	258	931.99	1	3	2	5	4	13254	0	1000	996	936	0	1	3	2	5	4	1940	2208	2416	2570	2762	6000	5000	1	1	1	1	1	1
6	46	0	5	1000	263020	263021.959	263	929.983	1	3	2	5	4	13254	0	1000	752	418	0	1	3	2	5	4	1422	1600	1746	1886	2006	6000	5000	1	1	1	1	1	1
6	47	1	5	1000	268020	268021.982	268	930.003	3	2	4	5	1	32451	0	1000	910	490	0	3	2	4	5	1	1494	1674	1802	1950	2092	6000	5000	1	1	1	1	1	1
6	48	1	5	1000	273020	273021.983	273	927.993	1	4	5	2	3	14523	0	1000	638	548	0	1	4	5	2	3	1552	1688	1830	1968	2106	6000	5000	1	1	1	1	1	1
6	49	1	5	1000	278020	278021.978	278	926.019	3	5	1	2	4	35124	0	1000	728	492	0	3	5	1	2	4	1496	1642	1766	1892	2018	6000	5000	1	1	1	1	1	1
6	50	0	5	1000	283020	283021.977	283	923.998	3	5	1	2	4	35124	0	1000	694	654	0	3	5	1	2	4	1658	1812	1946	2070	2196	6000	5000	1	1	1	1	1	1
6	51	0	5	1000	288020	288020.02	288	920.039	1	4	5	2	3	14523	0	16000	710	470	0	1	4	5	2	3	1474	1622	1808	1958	2090	6000	5000	1	1	1	1	1	1
6	52	0	5	1000	308020	308021.979	308	915.988	1	4	5	2	3	14523	0	1000	674	570	0	1	4	5	2	3	1574	1712	1898	2014	2154	6000	5000	1	1	1	1	1	1
6	53	1	5	1000	313020	313021.99	313	914.013	1	3	2	5	4	13254	0	1000	686	488	0	1	3	2	5	4	1492	1642	1780	1920	2026	6000	5000	1	1	1	1	1	1
6	54	0	5	1000	318020	318021.979	318	911.999	1	4	5	2	3	14523	0	1000	608	554	0	1	4	5	2	3	1558	1666	1812	1946	2072	6000	5000	1	1	1	1	1	1
6	55	0	5	1000	323020	323021.978	323	909.998	1	3	2	5	4	13254	0	1000	700	572	0	1	3	2	5	4	1576	1730	1868	1996	2128	6000	5000	1	1	1	1	1	1
6	56	0	5	1000	328020	328021.977	328	907.999	3	2	4	5	1	32451	0	1000	746	578	0	3	2	4	5	1	1582	1712	1848	1988	2148	6000	5000	1	1	1	1	1	1
6	57	1	5	1000	333020	333021.987	333	906.008	3	5	1	2	4	35124	0	1000	656	436	0	3	5	1	2	4	1440	1590	1678	1790	1910	6000	5000	1	1	1	1	1	1
6	58	1	5	1000	338020	338021.96	338	905.983	1	3	2	5	4	13254	0	1000	688	492	0	1	3	2	5	4	1496	1646	1766	1924	2034	6000	5000	1	1	1	1	1	1
6	59	0	5	1000	343020	343021.99	343	904.01	3	2	4	5	1	32451	0	1000	772	572	0	3	2	4	5	1	1576	1710	1850	2000	2160	6000	5000	1	1	1	1	1	1
6	60	0	5	1000	348020	348021.959	348	901.977	3	5	1	2	4	35124	0	1000	666	510	0	3	5	1	2	4	1514	1660	1762	1878	2008	6000	5000	1	1	1	1	1	1
6	61	0	5	1000	353020	353022.005	353	900.012	3	5	1	2	4	35124	0	1000	718	564	0	3	5	1	2	4	1568	1706	1856	1974	2110	6000	5000	1	1	1	1	1	1
6	62	1	5	1000	358020	358021.981	358	898.022	1	4	5	2	3	14523	0	1000	1432	480	0	1	4	5	2	3	1484	1614	1776	1944	2798	6000	5000	1	1	1	1	1	1
6	63	0	5	1000	363020	363021.958	363	895.973	1	4	5	2	3	14523	0	1000	768	656	0	1	4	5	2	3	1660	1820	1976	2134	2326	6000	5000	1	1	1	1	1	1
6	64	0	5	1000	368020	368021.99	368	894.014	3	2	4	5	1	32451	0	1000	832	494	0	3	2	4	5	1	1498	1658	1796	1944	2120	6000	5000	1	1	1	1	1	1
6	65	0	5	1000	373020	373021.99	373	894.01	1	4	5	2	3	14523	0	1000	620	498	0	1	4	5	2	3	1502	1618	1752	1894	2012	6000	5000	1	1	1	1	1	1
6	66	1	5	1000	378020	378021.978	378	891.966	3	2	4	5	1	32451	0	1000	762	556	0	3	2	4	5	1	1560	1692	1806	1968	2148	6000	5000	1	1	1	1	1	1
6	67	1	5	1000	383020	383021.99	383	890.015	3	2	4	5	1	32451	0	1000	760	544	0	3	2	4	5	1	1548	1696	1816	2010	2138	6000	5000	1	1	1	1	1	1
6	68	0	5	1000	388020	388021.978	388	887.995	1	4	5	2	3	14523	0	16000	668	530	0	1	4	5	2	3	1534	1638	1786	1950	2084	6000	5000	1	1	1	1	1	1
7	1	0	5	1000	8020	8020.013	9	16	1	3	2	5	4	13254	0	1000	752	526	0	1	3	2	5	4	1530	1690	1854	1970	2130	6000	5000	1	1	1	1	1	1
7	2	0	5	1000	13020	13021.99	14	16	1	4	5	2	3	14523	0	1000	654	508	0	1	4	5	2	3	1512	1650	1790	1930	2064	6000	5000	1	1	1	1	1	1
7	3	1	5	1000	18020	18021.993	19	14	3	5	1	2	4	35124	0	1000	696	534	0	3	5	1	2	4	1538	1692	1812	1918	2054	6000	5000	1	1	1	1	1	1
7	4	0	5	1000	23020	23021.981	24	12.001	3	5	1	2	4	35124	0	1000	654	496	0	3	5	1	2	4	1500	1632	1752	1884	2016	6000	5000	1	1	1	1	1	1
7	5	1	5	1000	28020	28021.991	29	9.973	1	4	5	2	3	14523	0	1000	780	1156	0	1	4	5	2	3	2160	2352	2514	2686	2852	6000	5000	1	1	1	1	1	1
7	6	0	5	1000	33020	33020.003	34	8	3	5	1	2	4	35124	0	1000	698	576	0	3	5	1	2	4	1580	1736	1870	1984	2110	6000	5000	1	1	1	1	1	1
7	7	0	5	1000	38020	38021.978	39	7.987	3	5	1	2	4	35124	0	1000	642	454	0	3	5	1	2	4	1458	1598	1698	1804	1930	6000	5000	1	1	1	1	1	1
7	8	0	5	1000	43020	43021.976	44	5.993	1	3	2	5	4	13254	0	1000	700	434	0	1	3	2	5	4	1438	1586	1722	1856	1930	6000	5000	1	1	1	1	1	1
7	9	0	5	1000	48020	48020.055	49	2.066	3	5	1	2	4	35124	0	1000	644	452	0	3	5	1	2	4	1456	1600	1714	1826	1942	6000	5000	1	1	1	1	1	1
7	10	1	5	1000	53020	53021.99	54	1.998	1	3	2	5	4	13254	0	1000	684	426	0	1	3	2	5	4	1430	1590	1722	1858	1964	6000	5000	1	1	1	1	1	1
7	11	0	5	1000	58020	58022.005	59	0	3	5	1	2	4	35124	0	1000	664	346	0	3	5	1	2	4	1350	1492	1608	1724	1852	6000	5000	1	1	1	1	1	1
7	12	0	5	1000	63020	63021.99	63	999.918	3	2	4	5	1	32451	0	1000	744	414	0	3	2	4	5	1	1418	1534	1682	1806	1914	6000	5000	1	1	1	1	1	1
7	13	1	5	1000	68020	68020.001	68	995.987	3	5	1	2	4	35124	0	1000	656	406	0	3	5	1	2	4	1410	1546	1652	1760	1896	6000	5000	1	1	1	1	1	1
7	14	0	5	1000	73020	73020.014	73	994.013	1	4	5	2	3	14523	0	1000	660	450	0	1	4	5	2	3	1454	1586	1726	1858	1978	6000	5000	1	1	1	1	1	1
7	15	1	5	1000	78020	78020.006	78	992.008	3	2	4	5	1	32451	0	1000	678	466	0	3	2	4	5	1	1470	1594	1716	1840	1966	6000	5000	1	1	1	1	1	1
7	16	1	5	1000	83020	83020.015	83	990.014	3	2	4	5	1	32451	0	1000	728	544	0	3	2	4	5	1	1548	1686	1816	1972	2094	6000	5000	1	1	1	1	1	1
7	17	1	5	1000	88020	88020.106	88	988.072	1	3	2	5	4	13254	0	16000	686	504	0	1	3	2	5	4	1508	1652	1776	1916	2034	6000	5000	1	1	1	1	1	1
7	18	1	5	1000	108020	108020.004	108	982.011	1	3	2	5	4	13254	0	1000	708	494	0	1	3	2	5	4	1498	1652	1794	1944	2050	6000	5000	1	1	1	1	1	1
7	19	1	5	1000	113020	113020.002	113	980.001	1	4	5	2	3	14523	0	1000	612	582	0	1	4	5	2	3	1586	1718	1868	1990	2096	6000	5000	1	1	1	1	1	1
7	20	1	5	1000	118020	118020.002	118	978.012	1	3	2	5	4	13254	0	1000	640	444	0	1	3	2	5	4	1448	1590	1722	1860	1958	6000	5000	1	1	1	1	1	1
7	21	0	5	1000	123020	123020.001	123	975.998	1	4	5	2	3	14523	0	1000	630	494	0	1	4	5	2	3	1498	1626	1766	1892	2010	6000	5000	1	1	1	1	1	1
7	22	0	5	1000	128020	128020.002	128	974.013	1	3	2	5	4	13254	0	1000	690	712	0	1	3	2	5	4	1716	1868	2004	2142	2236	6000	5000	1	1	1	1	1	1
7	23	0	5	1000	133020	133020.02	133	974.017	1	3	2	5	4	13254	0	1000	664	490	0	1	3	2	5	4	1494	1642	1756	1918	1998	6000	5000	1	1	1	1	1	1
7	24	1	5	1000	138020	138020.001	138	972.002	1	4	5	2	3	14523	0	1000	592	538	0	1	4	5	2	3	1542	1662	1800	1946	2046	6000	5000	1	1	1	1	1	1
7	25	1	5	1000	143020	143021.992	143	972.01	3	5	1	2	4	35124	0	1000	658	470	0	3	5	1	2	4	1474	1614	1730	1832	1958	6000	5000	1	1	1	1	1	1
7	26	1	5	1000	148020	148022.004	148	970.002	1	4	5	2	3	14523	0	1000	598	548	0	1	4	5	2	3	1552	1668	1790	1932	2048	6000	5000	1	1	1	1	1	1
7	27	0	5	1000	153020	153020.103	153	966.111	1	4	5	2	3	14523	0	1000	636	426	0	1	4	5	2	3	1430	1532	1676	1848	1954	6000	5000	1	1	1	1	1	1
7	28	1	5	1000	158020	158020.001	158	963.999	1	4	5	2	3	14523	0	1000	604	472	0	1	4	5	2	3	1476	1594	1710	1860	1996	6000	5000	1	1	1	1	1	1
7	29	0	5	1000	163020	163021.99	163	963.985	3	2	4	5	1	32451	0	1000	770	548	0	3	2	4	5	1	1552	1688	1810	1952	2118	6000	5000	1	1	1	1	1	1
7	30	1	5	1000	168020	168021.989	168	963.985	1	3	2	5	4	13254	0	1000	676	398	0	1	3	2	5	4	1402	1534	1676	1812	1908	6000	5000	1	1	1	1	1	1
7	31	1	5	1000	173020	173021.981	173	961.992	3	2	4	5	1	32451	0	1000	784	532	0	3	2	4	5	1	1536	1662	1780	1928	2092	6000	5000	1	1	1	1	1	1
7	32	0	5	1000	178020	178021.988	178	960.018	1	3	2	5	4	13254	0	1000	700	410	0	1	3	2	5	4	1414	1564	1690	1816	1924	6000	5000	1	1	1	1	1	1
7	33	0	5	1000	183020	183020.001	183	956.007	3	2	4	5	1	32451	0	1000	704	524	0	3	2	4	5	1	1528	1632	1754	1888	2052	6000	5000	1	1	1	1	1	1
7	34	1	5	1000	188020	188020.007	188	954.023	1	4	5	2	3	14523	0	16000	634	576	0	1	4	5	2	3	1580	1704	1862	1998	2104	6000	5000	1	1	1	1	1	1
7	35	1	5	1000	208020	208021.992	208	949.987	1	4	5	2	3	14523	0	1000	614	560	0	1	4	5	2	3	1564	1674	1830	1960	2072	6000	5000	1	1	1	1	1	1
7	36	1	5	1000	213020	213021.98	213	947.948	1	4	5	2	3	14523	0	1000	598	430	0	1	4	5	2	3	1434	1534	1674	1804	1924	6000	5000	1	1	1	1	1	1
7	37	1	5	1000	218020	218021.991	218	945.908	3	2	4	5	1	32451	0	1000	746	454	0	3	2	4	5	1	1458	1614	1724	1890	2042	6000	5000	1	1	1	1	1	1
7	38	1	5	1000	223020	223020.004	223	942.026	3	5	1	2	4	35124	0	1000	668	454	0	3	5	1	2	4	1458	1600	1712	1830	1958	6000	5000	1	1	1	1	1	1
7	39	0	5	1000	228020	228021.979	228	941.997	3	2	4	5	1	32451	0	1000	716	790	0	3	2	4	5	1	1794	1930	2058	2182	2322	6000	5000	1	1	1	1	1	1
