BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
5	24	0	5	1000	138020	138021.944	138	974.008	1	3	2	5	4	13254	0	1000	1482	374	0	1	3	2	5	4	1378	1690	2026	2342	2626	6000	5000	1	1	1	1	1	1
5	25	1	5	1000	143020	143021.934	143	972.011	1	4	5	2	3	14523	0	1000	1522	258	0	1	4	5	2	3	1262	1570	1896	2254	2572	6000	5000	1	1	1	1	1	1
5	26	0	5	1000	148020	148021.944	148	970.031	1	4	5	2	3	14523	0	1000	1876	630	0	1	4	5	2	3	1634	1960	2654	3012	3316	6000	5000	1	1	1	1	1	1
5	27	1	5	1000	153020	153021.928	153	967.905	1	4	5	2	3	14523	0	1000	1398	410	0	1	4	5	2	3	1414	1696	2008	2322	2596	6000	5000	1	1	1	1	1	1
5	28	0	5	1000	158020	158021.923	158	965.914	3	2	4	5	1	32451	0	1000	1350	364	0	3	2	4	5	1	1368	1616	1918	2234	2492	6000	5000	1	1	1	1	1	1
5	29	0	5	1000	163020	163021.924	163	963.996	1	4	5	2	3	14523	0	1000	1588	570	0	1	4	5	2	3	1574	1880	2206	2662	2968	6000	5000	1	1	1	1	1	1
5	30	0	5	1000	168020	168021.924	168	962.001	1	4	5	2	3	14523	0	1000	1796	480	0	1	4	5	2	3	1484	1752	2190	2754	3058	6000	5000	1	1	1	1	1	1
5	31	1	5	1000	173020	173021.983	173	962.061	1	3	2	5	4	13254	0	1000	1554	330	0	1	3	2	5	4	1334	1654	1996	2372	2680	6000	5000	1	1	1	1	1	1
5	32	1	5	1000	178020	178021.922	178	959.999	1	4	5	2	3	14523	0	1000	1496	352	0	1	4	5	2	3	1356	1656	1970	2324	2638	6000	5000	1	1	1	1	1	1
5	33	1	5	1000	183020	183021.923	183	957.991	1	4	5	2	3	14523	0	1000	1338	334	0	1	4	5	2	3	1338	1638	1930	2218	2474	6000	5000	1	1	1	1	1	1
5	34	1	5	1000	188020	188021.922	188	955.904	1	3	2	5	4	13254	0	16000	1302	364	0	1	3	2	5	4	1368	1642	1938	2238	2480	6000	5000	1	1	1	1	1	1
5	35	1	5	1000	208020	208021.934	208	950.015	1	3	2	5	4	13254	0	1000	1386	468	0	1	3	2	5	4	1472	1776	2108	2344	2650	6000	5000	1	1	1	1	1	1
5	36	0	5	1000	213020	213021.921	213	947.987	1	3	2	5	4	13254	0	1000	1638	392	0	1	3	2	5	4	1396	1718	2070	2554	2832	6000	5000	1	1	1	1	1	1
5	37	1	5	1000	218020	218021.934	218	946.023	3	5	1	2	4	35124	0	1000	1230	360	0	3	5	1	2	4	1364	1590	1860	2128	2388	6000	5000	1	1	1	1	1	1
5	38	0	5	1000	223020	223020.003	223	942.068	3	2	4	5	1	32451	0	1000	1188	472	0	3	2	4	5	1	1476	1722	1964	2232	2420	6000	5000	1	1	1	1	1	1
5	39	0	5	1000	228020	228021.912	228	941.999	3	2	4	5	1	32451	0	1000	1036	298	0	3	2	4	5	1	1302	1498	1700	1932	2088	6000	5000	1	1	1	1	1	1
5	40	0	5	1000	233020	233021.892	233	939.996	1	3	2	5	4	13254	0	1000	1916	410	1	1	3	2	4	4	1414	1726	2008	2314	3132	6000	5000	0	1	1	1	1	1
5	41	0	5	1000	238020	238021.912	238	940.006	3	5	1	2	4	35124	0	1000	1392	372	0	3	5	1	2	4	1376	1584	1898	2296	2572	6000	5000	1	1	1	1	1	1
5	42	1	5	1000	243020	243021.89	243	935.996	3	5	1	2	4	35124	0	1000	1288	354	0	3	5	1	2	4	1358	1622	1900	2184	2444	6000	5000	1	1	1	1	1	1
5	43	1	5	1000	248020	248021.923	248	936.008	1	4	5	2	3	14523	0	1000	1332	310	0	1	4	5	2	3	1314	1580	1870	2188	2450	6000	5000	1	1	1	1	1	1
5	44	0	5	1000	253020	253021.907	253	933.979	1	3	2	5	4	13254	0	1000	1536	372	0	1	3	2	5	4	1376	1686	1970	2410	2716	6000	5000	1	1	1	1	1	1
5	45	0	5	1000	258020	258021.923	258	931.999	1	3	2	5	4	13254	0	1000	1534	382	0	1	3	2	5	4	1386	1710	2044	2474	2740	6000	5000	1	1	1	1	1	1
5	46	0	5	1000	263020	263021.891	263	929.986	1	4	5	2	3	14523	0	1000	1922	400	0	1	4	5	2	3	1404	1968	2318	2734	3124	6000	5000	1	1	1	1	1	1
5	47	1	5	1000	268020	268021.914	268	927.999	3	2	4	5	1	32451	0	1000	1354	338	0	3	2	4	5	1	1342	1652	1920	2210	2452	6000	5000	1	1	1	1	1	1
5	48	0	5	1000	273020	273021.925	273	926.015	1	3	2	5	4	13254	0	1000	1464	314	0	1	3	2	5	4	1318	1598	1938	2314	2576	6000	5000	1	1	1	1	1	1
5	49	0	5	1000	278020	278021.922	278	924.007	3	2	4	5	1	32451	0	1000	1602	342	0	3	2	4	5	1	1346	1656	1988	2350	2700	6000	5000	1	1	1	1	1	1
5	50	1	5	1000	283020	283021.898	283	923.987	1	4	5	2	3	14523	0	1000	1486	344	0	1	4	5	2	3	1348	1638	1936	2312	2646	6000	5000	1	1	1	1	1	1
5	51	1	5	1000	288020	288021.91	288	921.997	3	5	1	2	4	35124	0	16000	1420	360	0	3	5	1	2	4	1364	1634	1942	2228	2554	6000	5000	1	1	1	1	1	1
5	52	1	5	1000	308020	308021.916	308	914.016	3	5	1	2	4	35124	0	1000	2340	458	1	3	5	2	2	3	1462	1752	2080	3298	3608	6000	5000	0	1	1	1	1	1
5	53	1	5	1000	313020	313021.912	313	912.001	3	5	1	2	4	35124	0	1000	1598	382	0	3	5	1	2	4	1386	1686	2084	2432	2808	6000	5000	1	1	1	1	1	1
5	54	1	5	1000	318020	318021.895	318	911.982	1	3	2	5	4	13254	0	1000	1702	386	0	1	3	2	5	4	1390	1740	2116	2532	2880	6000	5000	1	1	1	1	1	1
5	55	1	5	1000	323020	323021.91	323	909.996	1	3	2	5	4	13254	0	1000	1564	384	0	1	3	2	5	4	1388	1724	2110	2474	2782	6000	5000	1	1	1	1	1	1
5	56	1	5	1000	328020	328021.909	328	907.979	3	5	1	2	4	35124	0	1000	1480	348	0	3	5	1	2	4	1352	1604	1934	2284	2632	6000	5000	1	1	1	1	1	1
5	57	1	5	1000	333020	333021.912	333	906	3	2	4	5	1	32451	0	1000	1412	294	0	3	2	4	5	1	1298	1614	1912	2214	2476	6000	5000	1	1	1	1	1	1
5	58	1	5	1000	338020	338021.913	338	903.999	3	2	4	5	1	32451	0	1000	1354	338	0	3	2	4	5	1	1342	1646	1932	2228	2490	6000	5000	1	1	1	1	1	1
5	59	0	5	1000	343020	343021.911	343	901.999	3	2	4	5	1	32451	0	1000	1388	542	0	3	2	4	5	1	1546	1862	2160	2460	2692	6000	5000	1	1	1	1	1	1
5	60	0	5	1000	348020	348021.91	348	900	3	5	1	2	4	35124	0	1000	1338	500	0	3	5	1	2	4	1504	1740	2070	2432	2676	6000	5000	1	1	1	1	1	1
5	61	1	5	1000	353020	353021.91	353	899.996	3	2	4	5	1	32451	0	1000	1430	338	0	3	2	4	5	1	1342	1656	1946	2258	2552	6000	5000	1	1	1	1	1	1
5	62	1	5	1000	358020	358021.912	358	898	1	4	5	2	3	14523	0	1000	1748	390	0	1	4	5	2	3	1394	1716	2018	2364	2968	6000	5000	1	1	1	1	1	1
5	63	0	5	1000	363020	363021.931	363	896.016	3	5	1	2	4	35124	0	1000	1652	558	0	3	5	1	2	4	1562	1856	2162	2610	3012	6000	5000	1	1	1	1	1	1
5	64	1	5	1000	368020	368021.915	368	894.003	1	4	5	2	3	14523	0	1000	1664	380	0	1	4	5	2	3	1384	1698	2016	2356	2840	6000	5000	1	1	1	1	1	1
5	65	1	5	1000	373020	373021.922	373	891.996	3	2	4	5	1	32451	0	1000	1456	272	0	3	2	4	5	1	1276	1586	1882	2210	2470	6000	5000	1	1	1	1	1	1
5	66	1	5	1000	378020	378021.919	378	890.001	3	5	1	2	4	35124	0	1000	1452	284	0	3	5	1	2	4	1288	1514	1846	2214	2518	6000	5000	1	1	1	1	1	1
5	67	0	5	1000	383020	383021.893	383	887.969	1	4	5	2	3	14523	0	1000	1902	476	0	1	4	5	2	3	1480	1846	2348	2820	3174	6000	5000	1	1	1	1	1	1
5	68	0	5	1000	388020	388021.918	388	887.992	3	2	4	5	1	32451	0	16000	1948	484	0	3	2	4	5	1	1488	1830	2514	2868	3184	6000	5000	1	1	1	1	1	1
6	1	0	5	1000	8020	8020.025	9	14.012	3	5	1	2	4	35124	0	1000	1606	398	0	3	5	1	2	4	1402	1684	1994	2438	2822	6000	5000	1	1	1	1	1	1
6	2	1	5	1000	13020	13020.035	14	14.01	3	2	4	5	1	32451	0	1000	1254	276	0	3	2	4	5	1	1280	1548	1812	2086	2284	6000	5000	1	1	1	1	1	1
6	3	1	5	1000	18020	18020.01	19	11.986	3	2	4	5	1	32451	0	1000	1356	276	0	3	2	4	5	1	1280	1562	1858	2180	2402	6000	5000	1	1	1	1	1	1
6	4	0	5	1000	23020	23020.034	24	10.018	1	4	5	2	3	14523	0	1000	1508	170	0	1	4	5	2	3	1174	1486	1820	2162	2484	6000	5000	1	1	1	1	1	1
6	5	0	5	1000	28020	28020.007	29	7.994	3	5	1	2	4	35124	0	1000	1380	326	0	3	5	1	2	4	1330	1590	1872	2218	2490	6000	5000	1	1	1	1	1	1
6	6	0	5	1000	33020	33020.024	34	5.924	1	3	2	5	4	13254	0	1000	1650	428	0	1	3	2	5	4	1432	1738	2106	2542	2862	6000	5000	1	1	1	1	1	1
6	7	0	5	1000	38020	38020.032	39	4.022	1	3	2	5	4	13254	0	1000	1506	470	0	1	3	2	5	4	1474	1800	2084	2504	2788	6000	5000	1	1	1	1	1	1
6	8	0	5	1000	43020	43020.013	44	2.032	1	4	5	2	3	14523	0	1000	1648	244	0	1	4	5	2	3	1248	1566	1934	2314	2668	6000	5000	1	1	1	1	1	1
6	9	0	5	1000	48020	48020.002	49	2.001	1	3	2	5	4	13254	0	1000	1590	330	0	1	3	2	5	4	1334	1630	1964	2428	2722	6000	5000	1	1	1	1	1	1
6	10	0	5	1000	53020	53020.022	54	0	3	2	4	5	1	32451	0	1000	1296	292	0	3	2	4	5	1	1296	1548	1850	2130	2338	6000	5000	1	1	1	1	1	1
6	11	1	5	1000	58020	58020.024	58	997.89	3	5	1	2	4	35124	0	1000	1330	370	0	3	5	1	2	4	1374	1560	1826	2110	2526	6000	5000	1	1	1	1	1	1
6	12	0	5	1000	63020	63020.035	63	995.896	1	4	5	2	3	14523	0	1000	1552	340	0	1	4	5	2	3	1344	1630	1978	2382	2692	6000	5000	1	1	1	1	1	1
6	13	0	5	1000	68020	68020.024	68	994	1	4	5	2	3	14523	0	1000	2204	324	0	1	4	5	2	3	1328	2090	2444	2934	3310	6000	5000	1	1	1	1	1	1
6	14	1	5	1000	73020	73020.033	73	991.998	1	3	2	5	4	13254	0	1000	1450	332	0	1	3	2	5	4	1336	1660	1990	2256	2544	6000	5000	1	1	1	1	1	1
6	15	0	5	1000	78020	78020.01	78	991.98	3	2	4	5	1	32451	0	1000	1304	342	0	3	2	4	5	1	1346	1604	1904	2200	2398	6000	5000	1	1	1	1	1	1
6	16	1	5	1000	83020	83020.012	83	990	1	3	2	5	4	13254	0	1000	1586	286	0	1	3	2	5	4	1290	1630	1942	2318	2684	6000	5000	1	1	1	1	1	1
6	17	1	5	1000	88020	88020.013	88	988.002	3	5	1	2	4	35124	0	16000	1574	358	0	3	5	1	2	4	1362	1654	1948	2328	2750	6000	5000	1	1	1	1	1	1
6	18	1	5	1000	108020	108020.012	108	979.999	3	5	1	2	4	35124	0	1000	1510	522	0	3	5	1	2	4	1526	1806	2124	2496	2842	6000	5000	1	1	1	1	1	1
6	19	1	5	1000	113020	113020.002	113	979.99	1	4	5	2	3	14523	0	1000	1476	334	0	1	4	5	2	3	1338	1642	1932	2300	2612	6000	5000	1	1	1	1	1	1
6	20	1	5	1000	118020	118020.032	118	978.031	3	2	4	5	1	32451	0	1000	1146	290	0	3	2	4	5	1	1294	1566	1820	2058	2200	6000	5000	1	1	1	1	1	1
6	21	0	5	1000	123020	123020.024	123	975.986	3	2	4	5	1	32451	0	1000	1300	296	0	3	2	4	5	1	1300	1562	1838	2152	2364	6000	5000	1	1	1	1	1	1
6	22	0	5	1000	128020	128020.009	128	973.997	3	5	1	2	4	35124	0	1000	1324	300	0	3	5	1	2	4	1304	1534	1772	2214	2448	6000	5000	1	1	1	1	1	1
6	23	0	5	1000	133020	133020.032	133	972.01	3	5	1	2	4	35124	0	1000	1348	364	0	3	5	1	2	4	1368	1600	1844	2252	2528	6000	5000	1	1	1	1	1	1
6	24	0	5	1000	138020	138020.032	138	969.928	1	4	5	2	3	14523	0	1000	1504	336	0	1	4	5	2	3	1340	1638	1934	2326	2626	6000	5000	1	1	1	1	1	1
6	25	1	5	1000	143020	143020.024	143	970.039	1	4	5	2	3	14523	0	1000	1664	326	0	1	4	5	2	3	1330	1610	1868	2456	2802	6000	5000	1	1	1	1	1	1
6	26	0	5	1000	148020	148020.023	148	967.932	3	2	4	5	1	32451	0	1000	1234	282	0	3	2	4	5	1	1286	1548	1814	2094	2238	6000	5000	1	1	1	1	1	1
6	27	0	5	1000	153020	153020.073	153	966.074	3	2	4	5	1	32451	0	1000	1010	318	0	3	2	4	5	1	1322	1520	1742	1962	2094	6000	5000	1	1	1	1	1	1
6	28	0	5	1000	158020	158020.013	158	963.995	1	4	5	2	3	14523	0	1000	1762	212	0	1	4	5	2	3	1216	1646	1982	2322	2780	6000	5000	1	1	1	1	1	1
6	29	1	5	1000	163020	163020.009	163	961.97	3	5	1	2	4	35124	0	1000	1384	420	0	3	5	1	2	4	1424	1698	1932	2222	2544	6000	5000	1	1	1	1	1	1
6	30	1	5	1000	168020	168020.015	168	960.003	3	5	1	2	4	35124	0	1000	1332	274	0	3	5	1	2	4	1278	1592	1860	2156	2404	6000	5000	1	1	1	1	1	1
6	31	0	5	1000	173020	173020.037	173	958.023	3	5	1	2	4	35124	0	1000	1250	290	0	3	5	1	2	4	1294	1566	1750	2052	2334	6000	5000	1	1	1	1	1	1
6	32	1	5	1000	178020	178020.023	178	956.011	1	4	5	2	3	14523	0	1000	1330	314	0	1	4	5	2	3	1318	1586	1850	2152	2442	6000	5000	1	1	1	1	1	1
6	33	1	5	1000	183020	183020.011	183	956.002	1	3	2	5	4	13254	0	1000	1340	286	0	1	3	2	5	4	1290	1568	1846	2120	2370	6000	5000	1	1	1	1	1	1
6	34	1	5	1000	188020	188020.013	188	954.002	1	3	2	5	4	13254	0	16000	1704	292	0	1	3	2	5	4	1296	1620	2056	2448	2794	6000	5000	1	1	1	1	1	1
6	35	1	5	1000	208020	208022.105	208	948.093	1	3	2	5	4	13254	0	1000	0	518	1	1	4	2	5	4	1522	1838	3172	3598	3856	6000	5000	0	1	1	1	1	1
6	36	0	5	1000	213020	213020.041	213	944.027	1	4	5	2	3	14523	0	1000	1454	434	0	1	4	5	2	3	1438	1742	2078	2400	2700	6000	5000	1	1	1	1	1	1
6	37	1	5	1000	218020	218020.031	218	944.018	3	2	4	5	1	32451	0	1000	1610	296	0	3	2	4	5	1	1300	1520	1764	2052	2716	6000	5000	1	1	1	1	1	1
6	38	1	5	1000	223020	223020.035	223	942.01	1	3	2	5	4	13254	0	1000	2138	354	1	1	3	2	4	4	1358	1702	2046	2652	3320	6000	5000	0	1	1	1	1	1
6	39	1	5	1000	228020	228020.013	228	939.999	1	4	5	2	3	14523	0	1000	1588	316	0	1	4	5	2	3	1320	1666	1994	2366	2696	6000	5000	1	1	1	1	1	1
6	40	1	5	1000	233020	233020.001	233	938.024	1	4	5	2	3	14523	0	1000	1462	290	0	1	4	5	2	3	1294	1606	1918	2210	2542	6000	5000	1	1	1	1	1	1
6	41	0	5	1000	238020	238020.016	238	936.005	1	4	5	2	3	14523	0	1000	1596	320	0	1	4	5	2	3	1324	1624	1946	2394	2694	6000	5000	1	1	1	1	1	1
6	42	0	5	1000	243020	243020.001	243	933.999	3	2	4	5	1	32451	0	1000	1446	288	0	3	2	4	5	1	1292	1562	1860	2198	2486	6000	5000	1	1	1	1	1	1
6	43	1	5	1000	248020	248020.002	248	932.002	3	2	4	5	1	32451	0	1000	1438	320	0	3	2	4	5	1	1324	1600	1912	2212	2472	6000	5000	1	1	1	1	1	1
6	44	1	5	1000	253020	253022.009	253	934.008	1	4	5	2	3	14523	0	1000	1450	306	0	1	4	5	2	3	1310	1588	1914	2240	2522	6000	5000	1	1	1	1	1	1
6	45	0	5	1000	258020	258022.003	258	931.997	1	3	2	5	4	13254	0	1000	1528	344	0	1	3	2	5	4	1348	1642	1934	2354	2624	6000	5000	1	1	1	1	1	1
6	46	0	5	1000	263020	263020.014	263	928.004	3	5	1	2	4	35124	0	1000	1456	576	0	3	5	1	2	4	1580	1876	2182	2546	2830	6000	5000	1	1	1	1	1	1
6	47	1	5	1000	268020	268020.032	268	926.024	3	5	1	2	4	35124	0	1000	1604	318	0	3	5	1	2	4	1322	1600	1944	2284	2712	6000	5000	1	1	1	1	1	1
6	48	1	5	1000	273020	273020.023	273	924.012	3	2	4	5	1	32451	0	1000	1418	216	0	3	2	4	5	1	1220	1514	1812	2114	2360	6000	5000	1	1	1	1	1	1
6	49	0	5	1000	278020	278020.001	278	921.985	3	5	1	2	4	35124	0	1000	1328	338	0	3	5	1	2	4	1342	1612	1884	2206	2438	6000	5000	1	1	1	1	1	1
6	50	1	5	1000	283020	283020.004	283	920.006	1	3	2	5	4	13254	0	1000	1310	324	0	1	3	2	5	4	1328	1598	1890	2150	2426	6000	5000	1	1	1	1	1	1
6	51	0	5	1000	288020	288020.013	288	920	1	3	2	5	4	13254	0	16000	1372	370	0	1	3	2	5	4	1374	1658	1946	2294	2502	6000	5000	1	1	1	1	1	1
6	52	0	5	1000	308020	308020.004	308	912.021	1	3	2	5	4	13254	0	1000	1720	420	0	1	3	2	5	4	1424	1708	2080	2556	2900	6000	5000	1	1	1	1	1	1
6	53	1	5	1000	313020	313020.003	313	910.003	1	3	2	5	4	13254	0	1000	1278	264	0	1	3	2	5	4	1268	1556	1848	2122	2356	6000	5000	1	1	1	1	1	1
6	54	1	5	1000	318020	318022.003	318	910.002	3	2	4	5	1	32451	0	1000	1336	276	0	3	2	4	5	1	1280	1578	1844	2158	2376	6000	5000	1	1	1	1	1	1
6	55	1	5	1000	323020	323020	323	907.983	3	5	1	2	4	35124	0	1000	1652	190	0	3	5	1	2	4	1194	1466	1716	1986	2670	6000	5000	1	1	1	1	1	1
6	56	1	5	1000	328020	328021.999	328	908.016	1	3	2	5	4	13254	0	1000	1470	338	0	1	3	2	5	4	1342	1614	1922	2318	2598	6000	5000	1	1	1	1	1	1
6	57	0	5	1000	333020	333020.013	333	903.986	3	5	1	2	4	35124	0	1000	1538	360	0	3	5	1	2	4	1364	1640	1904	2418	2702	6000	5000	1	1	1	1	1	1
6	58	0	5	1000	338020	338020.001	338	902	3	2	4	5	1	32451	0	1000	1374	332	0	3	2	4	5	1	1336	1618	1916	2252	2476	6000	5000	1	1	1	1	1	1
6	59	1	5	1000	343020	343020.011	343	900	1	4	5	2	3	14523	0	1000	1526	354	0	1	4	5	2	3	1358	1628	1950	2300	2690	6000	5000	1	1	1	1	1	1
6	60	1	5	1000	348020	348020	348	898	3	5	1	2	4	35124	0	1000	1584	342	0	3	5	1	2	4	1346	1690	2054	2402	2666	6000	5000	1	1	1	1	1	1
6	61	0	5	1000	353020	353020.011	353	896.014	3	2	4	5	1	32451	0	1000	1270	312	0	3	2	4	5	1	1316	1560	1844	2134	2288	6000	5000	1	1	1	1	1	1
6	62	0	5	1000	358020	358020.001	358	895.969	1	3	2	5	4	13254	0	1000	1388	432	0	1	3	2	5	4	1436	1688	1954	2384	2612	6000	5000	1	1	1	1	1	1
6	63	1	5	1000	363020	363020.001	363	894.001	3	5	1	2	4	35124	0	1000	1294	302	0	3	5	1	2	4	1306	1592	1810	2130	2384	6000	5000	1	1	1	1	1	1
6	64	0	5	1000	368020	368020.001	368	892.003	1	3	2	5	4	13254	0	1000	1542	336	0	1	3	2	5	4	1340	1642	1882	2364	2654	6000	5000	1	1	1	1	1	1
6	65	1	5	1000	373020	373020.007	373	889.988	3	2	4	5	1	32451	0	1000	1268	388	0	3	2	4	5	1	1392	1672	1922	2216	2396	6000	5000	1	1	1	1	1	1
6	66	0	5	1000	378020	378020.002	378	887.999	1	3	2	5	4	13254	0	1000	1428	338	0	1	3	2	5	4	1342	1642	1962	2254	2548	6000	5000	1	1	1	1	1	1
6	67	1	5	1000	383020	383022.003	383	887.991	1	4	5	2	3	14523	0	1000	1502	332	0	1	4	5	2	3	1336	1642	1954	2282	2628	6000	5000	1	1	1	1	1	1
6	68	0	5	1000	388020	388020.002	388	884.022	3	5	1	2	4	35124	0	16000	1496	280	0	3	5	1	2	4	1284	1582	1856	2262	2544	6000	5000	1	1	1	1	1	1
7	1	0	5	1000	8020	8020.002	9	15.971	1	4	5	2	3	14523	0	1000	1490	386	1	1	4	5	2	4	1390	1702	2040	2442	2770	6000	5000	0	1	1	1	1	1
7	2	0	5	1000	13020	13020.002	14	13.964	3	5	1	2	4	35124	0	1000	1384	358	0	3	5	1	2	4	1362	1606	1858	2278	2540	6000	5000	1	1	1	1	1	1
7	3	1	5	1000	18020	18020.014	19	11.999	1	3	2	5	4	13254	0	1000	1846	286	1	1	3	4	5	4	1290	1612	1650	2556	2930	6000	5000	0	1	1	1	1	1
7	4	0	5	1000	23020	23020.07	24	10.07	1	3	2	5	4	13254	0	1000	1614	274	0	1	3	2	5	4	1278	1594	1914	2346	2658	6000	5000	1	1	1	1	1	1
7	5	1	5	1000	28020	28022	29	12.008	1	4	5	2	3	14523	0	1000	1456	288	0	1	4	5	2	3	1292	1594	1882	2228	2538	6000	5000	1	1	1	1	1	1
7	6	0	5	1000	33020	33020.035	34	7.946	3	5	1	2	4	35124	0	1000	1562	302	0	3	5	1	2	4	1306	1556	1818	2224	2666	6000	5000	1	1	1	1	1	1
7	7	1	5	1000	38020	38020.042	39	6.018	3	2	4	5	1	32451	0	1000	1284	266	0	3	2	4	5	1	1270	1536	1820	2100	2310	6000	5000	1	1	1	1	1	1
7	8	1	5	1000	43020	43021.989	44	5.998	3	5	1	2	4	35124	0	1000	2376	224	1	3	5	2	2	4	1228	1502	2170	2932	3410	6000	5000	0	1	1	1	1	1
7	9	0	5	1000	48020	48020.002	49	1.998	3	2	4	5	1	32451	0	1000	0	626	1	3	2	5	5	1	1630	1990	2456	3534	3884	6000	5000	0	1	1	1	1	1
7	10	0	5	1000	53020	53020	54	0	1	4	5	2	3	14523	0	1000	1666	408	0	1	4	5	2	3	1412	1740	2074	2506	2876	6000	5000	1	1	1	1	1	1
7	11	0	5	1000	58020	58020.023	58	1000.034	3	2	4	5	1	32451	0	1000	1672	300	0	3	2	4	5	1	1304	1638	1964	2390	2722	6000	5000	1	1	1	1	1	1
7	12	0	5	1000	63020	63020	63	997.976	3	2	4	5	1	32451	0	1000	1580	366	0	3	2	4	5	1	1370	1722	2110	2424	2714	6000	5000	1	1	1	1	1	1
7	13	0	5	1000	68020	68020.004	68	996.029	3	5	1	2	4	35124	0	1000	1660	316	0	3	5	1	2	4	1320	1568	1880	2460	2760	6000	5000	1	1	1	1	1	1
7	14	1	5	1000	73020	73022	73	995.872	1	4	5	2	3	14523	0	1000	1556	302	0	1	4	5	2	3	1306	1632	1958	2310	2660	6000	5000	1	1	1	1	1	1
7	15	1	5	1000	78020	78020.013	78	991.913	3	2	4	5	1	32451	0	1000	1436	240	0	3	2	4	5	1	1244	1552	1858	2168	2440	6000	5000	1	1	1	1	1	1
7	16	0	5	1000	83020	83022.096	83	992.095	3	5	1	2	4	35124	0	1000	1662	448	0	3	5	1	2	4	1452	1796	2166	2542	2900	6000	5000	1	1	1	1	1	1
7	17	0	5	1000	88020	88021.979	88	989.967	1	4	5	2	3	14523	0	16000	1964	256	0	1	4	5	2	3	1260	1600	1920	2662	3010	6000	5000	1	1	1	1	1	1
7	18	0	5	1000	108020	108020.012	108	982.006	1	4	5	2	3	14523	0	1000	1768	542	0	1	4	5	2	3	1546	1976	2350	2730	3098	6000	5000	1	1	1	1	1	1
7	19	1	5	1000	113020	113020.001	113	980.001	1	4	5	2	3	14523	0	1000	1650	238	0	1	4	5	2	3	1242	1608	1912	2304	2668	6000	5000	1	1	1	1	1	1
7	20	1	5	1000	118020	118020.012	118	978.013	1	4	5	2	3	14523	0	1000	1712	244	0	1	4	5	2	3	1248	1722	2026	2418	2752	6000	5000	1	1	1	1	1	1
7	21	0	5	1000	123020	123020.012	123	976.011	3	2	4	5	1	32451	0	1000	1898	304	0	3	2	4	5	1	1308	1656	2344	2650	2958	6000	5000	1	1	1	1	1	1
7	22	1	5	1000	128020	128020.013	128	975.95	3	2	4	5	1	32451	0	1000	1758	344	0	3	2	4	5	1	1348	1666	2242	2576	2864	6000	5000	1	1	1	1	1	1
7	23	1	5	1000	133020	133020	133	974.018	3	2	4	5	1	32451	0	1000	1406	312	0	3	2	4	5	1	1316	1624	1928	2256	2484	6000	5000	1	1	1	1	1	1
7	24	0	5	1000	138020	138022.002	138	973.973	1	4	5	2	3	14523	0	1000	1618	328	0	1	4	5	2	3	1332	1670	2024	2384	2732	6000	5000	1	1	1	1	1	1
7	25	1	5	1000	143020	143020.013	143	970.022	1	3	2	5	4	13254	0	1000	1518	362	0	1	3	2	5	4	1366	1674	2014	2366	2680	6000	5000	1	1	1	1	1	1
7	26	1	5	1000	148020	148020.01	148	968.01	1	4	5	2	3	14523	0	1000	1474	244	0	1	4	5	2	3	1248	1568	1890	2220	2508	6000	5000	1	1	1	1	1	1
7	27	1	5	1000	153020	153022.012	153	968	3	5	1	2	4	35124	0	1000	1472	298	0	3	5	1	2	4	1302	1604	1900	2208	2546	6000	5000	1	1	1	1	1	1
7	28	1	5	1000	158020	158020.012	158	963.999	3	5	1	2	4	35124	0	1000	1568	310	0	3	5	1	2	4	1314	1576	1846	2132	2698	6000	5000	1	1	1	1	1	1
7	29	1	5	1000	163020	163020.027	163	964.022	3	2	4	5	1	32451	0	1000	1672	320	0	3	2	4	5	1	1324	1620	1886	2154	2790	6000	5000	1	1	1	1	1	1
7	30	0	5	1000	168020	168020.012	168	962.004	1	3	2	5	4	13254	0	1000	1542	304	0	1	3	2	5	4	1308	1628	1956	2308	2596	6000	5000	1	1	1	1	1	1
7	31	0	5	1000	173020	173022	173	962.001	3	5	1	2	4	35124	0	1000	1502	378	0	3	5	1	2	4	1382	1718	2002	2376	2664	6000	5000	1	1	1	1	1	1
7	32	1	5	1000	178020	178020.029	178	958.029	3	5	1	2	4	35124	0	1000	1406	316	0	3	5	1	2	4	1320	1608	1876	2200	2498	6000	5000	1	1	1	1	1	1
7	33	0	5	1000	183020	183020.016	183	956.004	1	3	2	5	4	13254	0	1000	1708	290	0	1	3	2	5	4	1294	1602	1950	2422	2770	6000	5000	1	1	1	1	1	1
7	34	1	5	1000	188020	188020.013	188	954.001	3	5	1	2	4	35124	0	16000	1514	380	0	3	5	1	2	4	1384	1684	1996	2362	2682	6000	5000	1	1	1	1	1	1
7	35	1	5	1000	208020	208020.013	208	947.996	3	5	1	2	4	35124	0	1000	1604	502	0	3	5	1	2	4	1506	1814	2146	2546	2890	6000	5000	1	1	1	1	1	1
7	36	1	5	1000	213020	213020.016	213	946.001	1	4	5	2	3	14523	0	1000	1504	328	0	1	4	5	2	3	1332	1618	1912	2218	2638	6000	5000	1	1	1	1	1	1
